Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
524,0.14555555555555555,3.0,1.0,1.0,0.9
525,0.14583333333333334,3.0,1.0,1.0,0.8
526,0.1461111111111111,0.7,0.7,0.9,0.7
527,0.1463888888888889,3.0,1.0,1.0,0.8
528,0.14666666666666667,1.0,1.0,1.0,0.9
529,0.14694444444444443,2.6,0.6,0.8,0.5
530,0.14722222222222223,0.9,0.9,1.0,0.8
531,0.1475,2.8,0.8,1.0,0.7
532,0.14777777777777779,2.9,0.9,0.9,0.7
533,0.14805555555555555,2.9,0.9,0.9,1.0
534,0.14833333333333334,2.8,0.8,1.0,0.6
535,0.1486111111111111,2.8,0.8,1.0,0.8
536,0.14888888888888888,2.9,0.9,1.0,0.7
537,0.14916666666666667,2.9,0.9,0.9,0.7
538,0.14944444444444444,2.7,0.7,0.9,0.6
539,0.14972222222222223,0.8,0.8,1.0,0.8
540,0.15,0.9,0.9,1.0,0.6
541,0.1502777777777778,0.8,0.8,0.9,0.7
542,0.15055555555555555,0.9,0.9,1.0,0.8
543,0.15083333333333335,2.7,0.7,0.9,0.6
544,0.1511111111111111,2.7,0.7,0.8,0.8
545,0.15138888888888888,2.8,0.8,0.8,0.6
546,0.15166666666666667,0.9,0.9,1.0,0.9
547,0.15194444444444444,3.0,1.0,1.0,0.9
548,0.15222222222222223,0.8,0.8,0.8,0.6
549,0.1525,1.0,1.0,1.0,1.0
550,0.1527777777777778,2.8,0.8,0.9,0.7
551,0.15305555555555556,0.8,0.8,1.0,0.7
552,0.15333333333333332,0.9,0.9,1.0,0.9
553,0.15361111111111111,1.0,1.0,1.0,0.9
554,0.15388888888888888,2.7,0.7,1.0,0.4
555,0.15416666666666667,2.9,0.9,0.9,0.7
556,0.15444444444444444,2.9,0.9,1.0,0.8
557,0.15472222222222223,2.9,0.9,0.9,0.9
558,0.155,2.7,0.7,0.8,0.6
559,0.15527777777777776,2.7,0.7,0.9,0.6
560,0.15555555555555556,2.8,0.8,0.8,0.7
561,0.15583333333333332,2.5,0.5,0.7,0.3
562,0.15611111111111112,2.9,0.9,1.0,0.7
563,0.15638888888888888,0.9,0.9,0.9,0.8
564,0.15666666666666668,0.9,0.9,1.0,0.8
565,0.15694444444444444,0.8,0.8,0.9,0.7
566,0.15722222222222224,0.9,0.9,1.0,0.8
567,0.1575,0.8,0.8,0.9,0.7
568,0.15777777777777777,0.6,0.6,0.7,0.7
569,0.15805555555555556,0.8,0.8,0.9,0.5
570,0.15833333333333333,1.0,1.0,1.0,0.7
571,0.15861111111111112,1.0,1.0,1.0,0.7
572,0.15888888888888889,2.9,0.9,1.0,0.7
573,0.15916666666666668,3.0,1.0,1.0,0.8
574,0.15944444444444444,2.8,0.8,1.0,0.8
575,0.1597222222222222,2.9,0.9,1.0,0.9
576,0.16,2.9,0.9,0.9,0.9
577,0.16027777777777777,3.0,1.0,1.0,0.9
578,0.16055555555555556,0.9,0.9,1.0,0.9
579,0.16083333333333333,2.8,0.8,0.9,0.8
580,0.16111111111111112,1.0,1.0,1.0,1.0
581,0.1613888888888889,2.9,0.9,0.9,0.9
582,0.16166666666666665,2.9,0.9,0.9,0.9
583,0.16194444444444445,2.7,0.7,1.0,0.7
584,0.1622222222222222,2.9,0.9,1.0,0.7
585,0.1625,2.8,0.8,0.8,0.8
586,0.16277777777777777,2.7,0.7,1.0,0.6
587,0.16305555555555556,2.7,0.7,0.8,0.6
588,0.16333333333333333,2.7,0.7,0.8,0.6
589,0.16361111111111112,0.7,0.7,0.8,0.7
590,0.1638888888888889,2.9,0.9,1.0,0.9
591,0.16416666666666666,2.8,0.8,1.0,0.7
592,0.16444444444444445,0.7,0.7,1.0,0.6
593,0.16472222222222221,0.7,0.7,1.0,0.7
594,0.165,2.8,0.8,0.9,0.7
595,0.16527777777777777,2.9,0.9,0.9,0.8
596,0.16555555555555557,2.9,0.9,0.9,0.8
597,0.16583333333333333,2.7,0.7,0.9,0.7
598,0.1661111111111111,2.7,0.7,0.8,0.6
599,0.1663888888888889,2.7,0.7,1.0,0.4
600,0.16666666666666666,1.0,1.0,1.0,0.9
601,0.16694444444444445,2.7,0.7,0.8,0.6
602,0.16722222222222222,1.0,1.0,1.0,1.0
603,0.1675,2.7,0.7,0.9,0.7
604,0.16777777777777778,2.5,0.5,0.7,0.5
605,0.16805555555555557,2.9,0.9,1.0,0.7
606,0.16833333333333333,2.8,0.8,1.0,0.7
607,0.1686111111111111,2.8,0.8,0.9,0.8
608,0.1688888888888889,2.6,0.6,0.9,0.7
609,0.16916666666666666,2.9,0.9,1.0,0.9
610,0.16944444444444445,2.7,0.7,1.0,0.6
611,0.16972222222222222,2.6,0.6,0.8,0.6
612,0.17,2.6,0.6,0.8,0.5
613,0.17027777777777778,3.0,1.0,1.0,1.0
614,0.17055555555555554,2.8,0.8,0.9,0.4
615,0.17083333333333334,3.0,1.0,1.0,1.0
616,0.1711111111111111,2.7,0.7,0.8,0.7
617,0.1713888888888889,0.6,0.6,1.0,0.5
618,0.17166666666666666,0.8,0.8,0.9,0.6
619,0.17194444444444446,2.9,0.9,1.0,0.9
620,0.17222222222222222,2.6,0.6,0.9,0.5
621,0.1725,2.9,0.9,1.0,0.8
622,0.17277777777777778,0.8,0.8,0.9,0.8
623,0.17305555555555555,2.9,0.9,1.0,0.8
624,0.17333333333333334,2.9,0.9,1.0,0.8
625,0.1736111111111111,2.8,0.8,0.9,0.7
626,0.1738888888888889,0.9,0.9,0.9,0.8
627,0.17416666666666666,1.0,1.0,1.0,0.9
628,0.17444444444444446,3.0,1.0,1.0,0.7
629,0.17472222222222222,2.7,0.7,1.0,0.5
630,0.175,2.9,0.9,0.9,0.8
631,0.17527777777777778,0.9,0.9,1.0,0.8
632,0.17555555555555555,3.0,1.0,1.0,0.9
633,0.17583333333333334,2.9,0.9,1.0,0.8
634,0.1761111111111111,0.7,0.7,0.8,0.7
635,0.1763888888888889,2.9,0.9,1.0,0.8
636,0.17666666666666667,2.7,0.7,0.8,0.8
637,0.17694444444444443,2.8,0.8,1.0,0.8
638,0.17722222222222223,2.6,0.6,0.9,0.5
639,0.1775,0.9,0.9,0.9,0.9
640,0.17777777777777778,2.8,0.8,1.0,0.7
641,0.17805555555555555,2.6,0.6,0.8,0.5
642,0.17833333333333334,2.8,0.8,1.0,0.8
643,0.1786111111111111,2.8,0.8,1.0,0.8
644,0.17888888888888888,0.9,0.9,1.0,0.8
645,0.17916666666666667,2.9,0.9,1.0,0.9
646,0.17944444444444443,0.7,0.7,0.9,0.3
647,0.17972222222222223,0.8,0.8,0.9,0.9
648,0.18,0.8,0.8,1.0,0.6
649,0.1802777777777778,0.9,0.9,0.9,0.8
650,0.18055555555555555,2.9,0.9,0.9,0.8
651,0.18083333333333335,2.9,0.9,1.0,0.7
652,0.1811111111111111,3.0,1.0,1.0,0.8
653,0.18138888888888888,2.9,0.9,1.0,0.9
654,0.18166666666666667,0.7,0.7,0.8,0.7
655,0.18194444444444444,0.8,0.8,0.9,0.7
656,0.18222222222222223,0.8,0.8,0.9,0.8
657,0.1825,3.0,1.0,1.0,0.9
658,0.1827777777777778,1.0,1.0,1.0,1.0
659,0.18305555555555555,2.7,0.7,0.7,0.7
660,0.18333333333333332,2.8,0.8,0.9,0.7
661,0.1836111111111111,0.7,0.7,0.9,0.6
662,0.18388888888888888,2.9,0.9,0.9,0.8
663,0.18416666666666667,1.0,1.0,1.0,0.9
664,0.18444444444444444,2.9,0.9,1.0,0.7
665,0.18472222222222223,2.8,0.8,1.0,0.7
666,0.185,2.7,0.7,0.8,0.6
667,0.1852777777777778,0.7,0.7,1.0,0.6
668,0.18555555555555556,0.9,0.9,1.0,0.8
669,0.18583333333333332,0.8,0.8,0.9,0.6
670,0.18611111111111112,0.7,0.7,0.9,0.6
671,0.18638888888888888,0.7,0.7,0.8,0.7
672,0.18666666666666668,2.8,0.8,0.8,0.7
673,0.18694444444444444,2.6,0.6,0.8,0.5
674,0.18722222222222223,1.0,1.0,1.0,0.9
675,0.1875,1.0,1.0,1.0,0.7
676,0.18777777777777777,2.8,0.8,0.9,0.6
677,0.18805555555555556,0.8,0.8,0.9,0.4
678,0.18833333333333332,2.9,0.9,0.9,0.9
679,0.18861111111111112,2.8,0.8,0.9,0.7
680,0.18888888888888888,0.8,0.8,1.0,0.7
681,0.18916666666666668,2.9,0.9,0.9,0.6
682,0.18944444444444444,0.9,0.9,0.9,0.8
683,0.1897222222222222,2.8,0.8,1.0,0.7
684,0.19,0.6,0.6,1.0,0.6
685,0.19027777777777777,2.8,0.8,0.9,0.7
686,0.19055555555555556,0.7,0.7,0.8,0.7
687,0.19083333333333333,1.0,1.0,1.0,0.9
688,0.19111111111111112,0.8,0.8,1.0,0.8
689,0.1913888888888889,0.6,0.6,0.9,0.4
690,0.19166666666666668,0.9,0.9,1.0,0.7
691,0.19194444444444445,2.9,0.9,1.0,0.7
692,0.1922222222222222,2.9,0.9,1.0,0.7
693,0.1925,2.8,0.8,1.0,0.7
694,0.19277777777777777,3.0,1.0,1.0,0.8
695,0.19305555555555556,3.0,1.0,1.0,0.9
696,0.19333333333333333,0.9,0.9,1.0,0.8
697,0.19361111111111112,0.8,0.8,0.9,0.8
698,0.1938888888888889,0.8,0.8,0.9,0.8
699,0.19416666666666665,0.8,0.8,0.9,0.8
700,0.19444444444444445,1.0,1.0,1.0,0.9
701,0.1947222222222222,0.9,0.9,0.9,0.9
702,0.195,1.0,1.0,1.0,1.0
703,0.19527777777777777,2.7,0.7,0.8,0.6
704,0.19555555555555557,0.8,0.8,0.9,0.8
705,0.19583333333333333,3.0,1.0,1.0,0.9
706,0.19611111111111112,2.9,0.9,0.9,0.8
707,0.1963888888888889,0.8,0.8,1.0,0.7
708,0.19666666666666666,2.9,0.9,0.9,0.5
709,0.19694444444444445,2.8,0.8,0.8,0.8
710,0.19722222222222222,0.8,0.8,0.9,0.7
711,0.1975,2.7,0.7,0.7,0.8
712,0.19777777777777777,0.9,0.9,0.9,0.9
713,0.19805555555555557,2.9,0.9,0.9,0.8
714,0.19833333333333333,2.6,0.6,1.0,0.6
715,0.1986111111111111,2.8,0.8,1.0,0.8
716,0.1988888888888889,2.9,0.9,1.0,0.9
717,0.19916666666666666,3.0,1.0,1.0,0.7
718,0.19944444444444445,2.7,0.7,1.0,0.7
719,0.19972222222222222,0.8,0.8,1.0,0.8
720,0.2,2.9,0.9,0.9,0.8
721,0.20027777777777778,2.8,0.8,0.8,0.8
722,0.20055555555555554,0.9,0.9,1.0,0.8
723,0.20083333333333334,2.9,0.9,0.9,0.8
724,0.2011111111111111,2.7,0.7,0.9,0.6
725,0.2013888888888889,2.8,0.8,1.0,0.8
726,0.20166666666666666,2.9,0.9,0.9,0.8
727,0.20194444444444445,2.7,0.7,0.9,0.6
728,0.20222222222222222,2.9,0.9,1.0,0.9
729,0.2025,2.9,0.9,1.0,0.7
730,0.20277777777777778,2.9,0.9,1.0,0.8
731,0.20305555555555554,0.6,0.6,0.9,0.4
732,0.20333333333333334,2.5,0.5,0.9,0.5
733,0.2036111111111111,2.9,0.9,1.0,0.8
734,0.2038888888888889,2.6,0.6,0.8,0.7
735,0.20416666666666666,2.9,0.9,1.0,0.8
736,0.20444444444444446,2.7,0.7,1.0,0.7
737,0.20472222222222222,2.8,0.8,1.0,0.7
738,0.205,2.9,0.9,1.0,0.6
739,0.20527777777777778,2.8,0.8,1.0,0.6
740,0.20555555555555555,2.8,0.8,0.9,0.7
741,0.20583333333333334,0.8,0.8,0.8,0.6
742,0.2061111111111111,2.7,0.7,0.9,0.5
743,0.2063888888888889,2.9,0.9,0.9,0.8
744,0.20666666666666667,0.8,0.8,1.0,0.7
745,0.20694444444444443,2.9,0.9,1.0,0.7
746,0.20722222222222222,2.8,0.8,1.0,0.8
747,0.2075,0.8,0.8,0.9,0.5
748,0.20777777777777778,2.7,0.7,0.8,0.7
749,0.20805555555555555,2.8,0.8,0.8,0.7
750,0.20833333333333334,3.0,1.0,1.0,0.9
751,0.2086111111111111,2.8,0.8,0.9,0.7
752,0.2088888888888889,0.9,0.9,1.0,0.8
753,0.20916666666666667,2.9,0.9,1.0,0.8
754,0.20944444444444443,2.9,0.9,1.0,0.9
755,0.20972222222222223,3.0,1.0,1.0,1.0
756,0.21,0.8,0.8,0.8,0.9
757,0.21027777777777779,2.8,0.8,1.0,0.8
758,0.21055555555555555,2.9,0.9,1.0,0.7
759,0.21083333333333334,2.7,0.7,0.8,0.6
760,0.2111111111111111,2.5,0.5,0.8,0.6
761,0.21138888888888888,2.9,0.9,1.0,0.7
762,0.21166666666666667,1.0,1.0,1.0,0.9
763,0.21194444444444444,2.7,0.7,0.8,0.6
764,0.21222222222222223,2.7,0.7,0.8,0.7
765,0.2125,2.8,0.8,1.0,0.7
766,0.2127777777777778,2.9,0.9,1.0,0.8
767,0.21305555555555555,2.9,0.9,0.9,0.9
768,0.21333333333333335,2.8,0.8,0.8,0.7
769,0.2136111111111111,2.8,0.8,0.8,0.6
770,0.21388888888888888,3.0,1.0,1.0,0.8
771,0.21416666666666667,3.0,1.0,1.0,0.9
772,0.21444444444444444,2.8,0.8,1.0,0.6
773,0.21472222222222223,2.9,0.9,0.9,0.8
774,0.215,2.8,0.8,1.0,0.8
775,0.2152777777777778,1.0,1.0,1.0,1.0
776,0.21555555555555556,2.9,0.9,0.9,0.8
777,0.21583333333333332,2.9,0.9,1.0,0.9
778,0.21611111111111111,2.9,0.9,0.9,0.7
779,0.21638888888888888,2.7,0.7,0.8,0.7
780,0.21666666666666667,2.7,0.7,0.9,0.6
781,0.21694444444444444,2.8,0.8,0.9,0.8
782,0.21722222222222223,2.6,0.6,0.9,0.6
783,0.2175,2.6,0.6,0.8,0.4
784,0.21777777777777776,3.0,1.0,1.0,0.7
785,0.21805555555555556,2.9,0.9,1.0,0.8
786,0.21833333333333332,1.0,1.0,1.0,1.0
787,0.21861111111111112,2.6,0.6,0.8,0.5
788,0.21888888888888888,0.7,0.7,0.9,0.6
789,0.21916666666666668,0.9,0.9,1.0,0.7
790,0.21944444444444444,3.0,1.0,1.0,0.7
791,0.21972222222222224,2.6,0.6,0.9,0.5
792,0.22,2.6,0.6,0.9,0.6
793,0.22027777777777777,0.9,0.9,1.0,0.8
794,0.22055555555555556,0.6,0.6,0.9,0.6
795,0.22083333333333333,0.9,0.9,1.0,0.8
796,0.22111111111111112,2.9,0.9,1.0,0.8
797,0.22138888888888889,0.9,0.9,0.9,0.9
798,0.22166666666666668,2.7,0.7,1.0,0.6
799,0.22194444444444444,2.9,0.9,1.0,0.8
800,0.2222222222222222,2.9,0.9,1.0,0.8
801,0.2225,2.8,0.8,0.9,0.8
802,0.22277777777777777,2.4,0.4,0.4,0.3
803,0.22305555555555556,2.9,0.9,0.9,0.9
804,0.22333333333333333,0.7,0.7,0.9,0.7
805,0.22361111111111112,1.0,1.0,1.0,1.0
806,0.2238888888888889,2.6,0.6,0.8,0.6
807,0.22416666666666665,1.0,1.0,1.0,0.7
808,0.22444444444444445,2.9,0.9,0.9,0.9
809,0.2247222222222222,1.0,1.0,1.0,1.0
810,0.225,2.8,0.8,0.9,0.8
811,0.22527777777777777,2.8,0.8,0.9,0.7
812,0.22555555555555556,2.9,0.9,1.0,0.8
813,0.22583333333333333,2.7,0.7,0.7,0.9
814,0.22611111111111112,0.8,0.8,0.9,0.6
815,0.2263888888888889,2.9,0.9,1.0,0.6
816,0.22666666666666666,3.0,1.0,1.0,0.9
817,0.22694444444444445,3.0,1.0,1.0,1.0
818,0.22722222222222221,2.8,0.8,0.9,0.8
819,0.2275,2.8,0.8,0.9,0.7
820,0.22777777777777777,2.9,0.9,0.9,0.9
821,0.22805555555555557,0.9,0.9,1.0,0.9
822,0.22833333333333333,0.9,0.9,0.9,0.7
823,0.2286111111111111,0.9,0.9,1.0,0.6
824,0.2288888888888889,0.7,0.7,0.8,0.6
825,0.22916666666666666,0.8,0.8,1.0,0.7
826,0.22944444444444445,0.8,0.8,0.8,0.7
827,0.22972222222222222,0.9,0.9,0.9,0.8
828,0.23,2.9,0.9,1.0,0.9
829,0.23027777777777778,2.9,0.9,1.0,0.9
830,0.23055555555555557,0.9,0.9,1.0,0.9
831,0.23083333333333333,2.9,0.9,0.9,0.9
832,0.2311111111111111,0.7,0.7,0.9,0.6
833,0.2313888888888889,2.7,0.7,1.0,0.5
834,0.23166666666666666,2.6,0.6,0.8,0.5
835,0.23194444444444445,2.8,0.8,0.9,0.8
836,0.23222222222222222,2.8,0.8,0.8,0.8
837,0.2325,2.8,0.8,1.0,0.6
838,0.23277777777777778,2.9,0.9,1.0,0.8
839,0.23305555555555554,0.9,0.9,0.9,0.9
840,0.23333333333333334,0.7,0.7,0.9,0.5
841,0.2336111111111111,1.0,1.0,1.0,0.7
842,0.2338888888888889,0.8,0.8,1.0,0.7
843,0.23416666666666666,0.9,0.9,1.0,0.4
844,0.23444444444444446,0.8,0.8,0.8,0.8
845,0.23472222222222222,0.9,0.9,1.0,0.8
846,0.235,1.0,1.0,1.0,0.8
847,0.23527777777777778,2.8,0.8,1.0,0.5
848,0.23555555555555555,2.9,0.9,1.0,0.8
849,0.23583333333333334,2.9,0.9,1.0,0.8
850,0.2361111111111111,2.9,0.9,1.0,0.7
851,0.2363888888888889,2.4,0.4,0.9,0.3
852,0.23666666666666666,2.9,0.9,0.9,0.8
853,0.23694444444444446,2.5,0.5,0.9,0.5
854,0.23722222222222222,2.9,0.9,1.0,0.8
855,0.2375,2.7,0.7,0.8,0.7
856,0.23777777777777778,2.8,0.8,0.9,0.4
857,0.23805555555555555,3.0,1.0,1.0,0.8
858,0.23833333333333334,3.0,1.0,1.0,0.9
859,0.2386111111111111,1.0,1.0,1.0,0.9
860,0.2388888888888889,2.9,0.9,0.9,0.8
861,0.23916666666666667,2.9,0.9,1.0,0.7
862,0.23944444444444443,2.8,0.8,1.0,0.6
863,0.23972222222222223,2.8,0.8,1.0,0.8
864,0.24,2.8,0.8,0.9,0.7
865,0.24027777777777778,2.8,0.8,0.9,0.6
866,0.24055555555555555,2.9,0.9,1.0,0.8
867,0.24083333333333334,2.8,0.8,0.8,0.8
868,0.2411111111111111,2.8,0.8,0.9,0.8
869,0.24138888888888888,2.8,0.8,0.9,0.8
870,0.24166666666666667,2.8,0.8,1.0,0.8
871,0.24194444444444443,2.7,0.7,0.9,0.6
872,0.24222222222222223,3.0,1.0,1.0,0.7
873,0.2425,2.8,0.8,1.0,0.4
874,0.2427777777777778,0.7,0.7,0.9,0.7
875,0.24305555555555555,2.9,0.9,1.0,0.9
876,0.24333333333333335,2.8,0.8,1.0,0.5
877,0.2436111111111111,2.9,0.9,1.0,0.8
878,0.24388888888888888,2.9,0.9,0.9,0.7
879,0.24416666666666667,2.8,0.8,1.0,0.6
880,0.24444444444444444,0.9,0.9,0.9,0.7
881,0.24472222222222223,3.0,1.0,1.0,0.8
882,0.245,3.0,1.0,1.0,0.9
883,0.2452777777777778,3.0,1.0,1.0,0.8
884,0.24555555555555555,0.9,0.9,1.0,0.7
885,0.24583333333333332,0.7,0.7,0.8,0.7
886,0.2461111111111111,2.9,0.9,0.9,0.8
887,0.24638888888888888,2.8,0.8,1.0,0.8
888,0.24666666666666667,3.0,1.0,1.0,0.9
889,0.24694444444444444,2.9,0.9,1.0,0.9
890,0.24722222222222223,2.8,0.8,0.9,0.6
891,0.2475,0.9,0.9,0.9,0.9
892,0.2477777777777778,3.0,1.0,1.0,0.7
893,0.24805555555555556,1.0,1.0,1.0,0.7
894,0.24833333333333332,3.0,1.0,1.0,0.8
895,0.24861111111111112,0.9,0.9,0.9,0.8
896,0.24888888888888888,0.8,0.8,0.9,0.8
897,0.24916666666666668,0.8,0.8,0.9,0.7
898,0.24944444444444444,0.9,0.9,0.9,0.6
899,0.24972222222222223,1.0,1.0,1.0,0.9
900,0.25,0.9,0.9,1.0,0.9
901,0.25027777777777777,0.8,0.8,1.0,0.7
902,0.25055555555555553,0.8,0.8,1.0,0.8
903,0.25083333333333335,1.0,1.0,1.0,1.0
904,0.2511111111111111,1.0,1.0,1.0,0.9
905,0.2513888888888889,0.9,0.9,1.0,0.7
906,0.25166666666666665,0.7,0.7,1.0,0.6
907,0.25194444444444447,0.8,0.8,0.9,0.7
908,0.25222222222222224,0.9,0.9,1.0,0.6
909,0.2525,0.9,0.9,1.0,0.8
910,0.25277777777777777,0.8,0.8,1.0,0.6
911,0.25305555555555553,0.8,0.8,0.8,0.7
912,0.25333333333333335,0.9,0.9,0.9,0.8
913,0.2536111111111111,0.8,0.8,1.0,0.5
914,0.2538888888888889,0.8,0.8,0.9,0.6
915,0.25416666666666665,0.9,0.9,1.0,0.9
916,0.2544444444444444,0.8,0.8,1.0,0.8
917,0.25472222222222224,1.0,1.0,1.0,0.9
918,0.255,0.8,0.8,0.9,0.8
919,0.25527777777777777,1.0,1.0,1.0,0.8
920,0.25555555555555554,2.8,0.8,0.8,0.7
921,0.25583333333333336,0.9,0.9,0.9,0.8
922,0.2561111111111111,0.9,0.9,0.9,0.8
923,0.2563888888888889,0.9,0.9,1.0,0.7
924,0.25666666666666665,0.7,0.7,1.0,0.6
925,0.2569444444444444,0.8,0.8,0.9,0.7
926,0.25722222222222224,2.8,0.8,0.9,0.8
927,0.2575,0.8,0.8,0.9,0.8
928,0.2577777777777778,2.7,0.7,1.0,0.7
929,0.25805555555555554,0.9,0.9,0.9,0.9
930,0.25833333333333336,0.9,0.9,1.0,0.6
931,0.2586111111111111,2.7,0.7,0.9,0.7
932,0.2588888888888889,2.9,0.9,1.0,0.9
933,0.25916666666666666,0.8,0.8,0.8,0.7
934,0.2594444444444444,1.0,1.0,1.0,0.9
935,0.25972222222222224,0.7,0.7,0.9,0.7
936,0.26,0.8,0.8,0.9,0.6
937,0.2602777777777778,2.9,0.9,1.0,0.8
938,0.26055555555555554,0.9,0.9,1.0,0.8
939,0.2608333333333333,0.6,0.6,0.8,0.6
940,0.2611111111111111,2.8,0.8,0.9,0.7
941,0.2613888888888889,0.8,0.8,1.0,0.8
942,0.26166666666666666,2.9,0.9,1.0,0.9
943,0.2619444444444444,2.9,0.9,1.0,0.9
944,0.26222222222222225,2.9,0.9,0.9,0.9
945,0.2625,0.9,0.9,0.9,0.7
946,0.2627777777777778,0.9,0.9,1.0,0.7
947,0.26305555555555554,2.9,0.9,0.9,0.8
948,0.2633333333333333,0.8,0.8,0.8,0.4
949,0.26361111111111113,0.7,0.7,0.8,0.5
950,0.2638888888888889,2.9,0.9,1.0,0.8
951,0.26416666666666666,1.0,1.0,1.0,0.8
952,0.2644444444444444,2.9,0.9,1.0,0.8
953,0.26472222222222225,2.9,0.9,1.0,0.7
954,0.265,2.7,0.7,0.8,0.5
955,0.2652777777777778,2.8,0.8,1.0,0.7
956,0.26555555555555554,0.7,0.7,0.8,0.6
957,0.2658333333333333,2.7,0.7,0.8,0.7
958,0.26611111111111113,2.9,0.9,1.0,0.7
959,0.2663888888888889,2.8,0.8,1.0,0.7
960,0.26666666666666666,0.8,0.8,0.9,0.5
961,0.26694444444444443,0.9,0.9,0.9,0.8
962,0.26722222222222225,3.0,1.0,1.0,0.9
963,0.2675,2.7,0.7,0.9,0.7
964,0.2677777777777778,2.7,0.7,1.0,0.6
965,0.26805555555555555,2.9,0.9,0.9,0.9
966,0.2683333333333333,2.8,0.8,1.0,0.7
967,0.26861111111111113,2.6,0.6,0.8,0.6
968,0.2688888888888889,2.8,0.8,1.0,0.6
969,0.26916666666666667,3.0,1.0,1.0,0.8
970,0.26944444444444443,2.9,0.9,1.0,0.9
971,0.2697222222222222,2.6,0.6,0.9,0.5
972,0.27,2.9,0.9,1.0,0.9
973,0.2702777777777778,2.8,0.8,0.9,0.6
974,0.27055555555555555,2.7,0.7,1.0,0.6
975,0.2708333333333333,2.9,0.9,1.0,0.8
976,0.27111111111111114,0.9,0.9,1.0,0.7
977,0.2713888888888889,0.9,0.9,0.9,0.8
978,0.27166666666666667,2.4,0.4,0.9,0.3
979,0.27194444444444443,0.7,0.7,0.8,0.6
980,0.2722222222222222,3.0,1.0,1.0,0.9
981,0.2725,0.9,0.9,1.0,0.8
982,0.2727777777777778,0.9,0.9,1.0,0.8
983,0.27305555555555555,0.9,0.9,0.9,0.8
984,0.2733333333333333,0.7,0.7,0.9,0.6
985,0.27361111111111114,0.8,0.8,0.9,0.8
986,0.2738888888888889,1.0,1.0,1.0,0.8
987,0.27416666666666667,1.0,1.0,1.0,0.8
988,0.27444444444444444,0.9,0.9,0.9,0.9
989,0.2747222222222222,0.7,0.7,0.9,0.7
990,0.275,1.0,1.0,1.0,1.0
991,0.2752777777777778,0.8,0.8,0.9,0.8
992,0.27555555555555555,0.8,0.8,0.8,0.7
993,0.2758333333333333,0.9,0.9,1.0,0.9
994,0.2761111111111111,0.9,0.9,1.0,0.8
995,0.2763888888888889,2.7,0.7,0.8,0.4
996,0.27666666666666667,0.9,0.9,0.9,0.8
997,0.27694444444444444,0.9,0.9,0.9,0.8
998,0.2772222222222222,2.7,0.7,0.8,0.7
999,0.2775,1.0,1.0,1.0,0.8
1000,0.2777777777777778,2.9,0.9,0.9,0.9
1001,0.27805555555555556,2.8,0.8,1.0,0.5
1002,0.2783333333333333,1.0,1.0,1.0,1.0
1003,0.2786111111111111,2.8,0.8,1.0,0.5
1004,0.2788888888888889,2.9,0.9,1.0,0.8
1005,0.2791666666666667,3.0,1.0,1.0,0.6
1006,0.27944444444444444,2.9,0.9,0.9,0.7
1007,0.2797222222222222,2.7,0.7,0.9,0.6
1008,0.28,2.8,0.8,1.0,0.6
1009,0.2802777777777778,0.9,0.9,0.9,0.8
1010,0.28055555555555556,1.0,1.0,1.0,0.8
1011,0.2808333333333333,2.9,0.9,1.0,0.7
1012,0.2811111111111111,2.9,0.9,1.0,0.7
1013,0.2813888888888889,2.7,0.7,1.0,0.6
1014,0.2816666666666667,2.9,0.9,1.0,0.6
1015,0.28194444444444444,2.8,0.8,0.8,0.7
1016,0.2822222222222222,2.9,0.9,0.9,0.9
1017,0.2825,2.8,0.8,0.8,0.8
1018,0.2827777777777778,3.0,1.0,1.0,0.9
1019,0.28305555555555556,2.7,0.7,0.9,0.6
1020,0.2833333333333333,2.5,0.5,0.9,0.4
1021,0.2836111111111111,2.6,0.6,0.8,0.5
1022,0.2838888888888889,2.8,0.8,0.9,0.7
1023,0.2841666666666667,2.9,0.9,1.0,0.8
1024,0.28444444444444444,0.8,0.8,0.9,0.8
1025,0.2847222222222222,2.6,0.6,0.8,0.5
1026,0.285,2.7,0.7,0.8,0.6
1027,0.2852777777777778,2.8,0.8,0.9,0.7
1028,0.28555555555555556,2.7,0.7,0.9,0.6
1029,0.28583333333333333,2.8,0.8,0.9,0.5
1030,0.2861111111111111,0.9,0.9,0.9,0.9
1031,0.2863888888888889,0.9,0.9,1.0,0.8
1032,0.2866666666666667,3.0,1.0,1.0,0.6
1033,0.28694444444444445,2.8,0.8,0.9,0.8
1034,0.2872222222222222,2.8,0.8,0.9,0.7
1035,0.2875,2.9,0.9,0.9,0.8
1036,0.2877777777777778,2.8,0.8,1.0,0.7
1037,0.28805555555555556,2.8,0.8,1.0,0.8
1038,0.28833333333333333,3.0,1.0,1.0,0.8
1039,0.2886111111111111,3.0,1.0,1.0,0.9
1040,0.28888888888888886,2.8,0.8,1.0,0.6
1041,0.2891666666666667,2.8,0.8,1.0,0.7
1042,0.28944444444444445,2.8,0.8,0.9,0.9
1043,0.2897222222222222,2.9,0.9,1.0,0.8
1044,0.29,2.7,0.7,0.9,0.6
1045,0.2902777777777778,3.0,1.0,1.0,0.6
1046,0.29055555555555557,3.0,1.0,1.0,0.9
1047,0.29083333333333333,2.9,0.9,0.9,0.8
