Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
524,0.14555555555555555,0.854,0.754,0.932,0.734
525,0.14583333333333334,0.874,0.774,0.924,0.749
526,0.1461111111111111,0.786,0.786,0.932,0.765
527,0.1463888888888889,0.901,0.801,0.93,0.75
528,0.14666666666666667,0.945,0.845,0.923,0.735
529,0.14694444444444443,0.947,0.847,0.934,0.749
530,0.14722222222222223,0.862,0.762,0.922,0.713
531,0.1475,0.774,0.774,0.923,0.733
532,0.14777777777777779,0.928,0.828,0.925,0.731
533,0.14805555555555555,0.882,0.782,0.932,0.743
534,0.14833333333333334,0.786,0.786,0.941,0.737
535,0.1486111111111111,0.947,0.847,0.928,0.741
536,0.14888888888888888,0.885,0.785,0.934,0.736
537,0.14916666666666667,0.956,0.856,0.943,0.739
538,0.14944444444444444,0.892,0.792,0.938,0.744
539,0.14972222222222223,0.787,0.787,0.929,0.741
540,0.15,0.942,0.842,0.932,0.721
541,0.1502777777777778,0.935,0.835,0.92,0.716
542,0.15055555555555555,0.876,0.776,0.929,0.728
543,0.15083333333333335,0.881,0.781,0.935,0.721
544,0.1511111111111111,0.79,0.79,0.931,0.729
545,0.15138888888888888,0.796,0.796,0.918,0.727
546,0.15166666666666667,0.944,0.844,0.928,0.72
547,0.15194444444444444,0.861,0.761,0.932,0.718
548,0.15222222222222223,0.784,0.784,0.943,0.728
549,0.1525,0.957,0.857,0.944,0.719
550,0.1527777777777778,0.89,0.79,0.94,0.742
551,0.15305555555555556,0.88,0.78,0.934,0.728
552,0.15333333333333332,0.88,0.78,0.94,0.725
553,0.15361111111111111,0.776,0.776,0.928,0.706
554,0.15388888888888888,0.943,0.843,0.932,0.731
555,0.15416666666666667,0.923,0.823,0.942,0.724
556,0.15444444444444444,0.849,0.749,0.921,0.704
557,0.15472222222222223,0.946,0.846,0.941,0.73
558,0.155,0.88,0.78,0.941,0.726
559,0.15527777777777776,0.788,0.788,0.943,0.743
560,0.15555555555555556,0.789,0.789,0.937,0.752
561,0.15583333333333332,0.943,0.843,0.94,0.722
562,0.15611111111111112,0.888,0.788,0.922,0.726
563,0.15638888888888888,0.943,0.843,0.923,0.725
564,0.15666666666666668,0.886,0.786,0.936,0.73
565,0.15694444444444444,0.753,0.753,0.937,0.706
566,0.15722222222222224,0.959,0.859,0.943,0.748
567,0.1575,0.854,0.754,0.926,0.721
568,0.15777777777777777,0.763,0.763,0.939,0.729
569,0.15805555555555556,0.874,0.774,0.949,0.74
570,0.15833333333333333,0.826,0.726,0.929,0.711
571,0.15861111111111112,0.859,0.759,0.933,0.739
572,0.15888888888888889,0.727,0.727,0.934,0.706
573,0.15916666666666668,0.76,0.76,0.934,0.735
574,0.15944444444444444,0.865,0.765,0.938,0.727
575,0.1597222222222222,0.851,0.751,0.942,0.72
576,0.16,0.832,0.732,0.936,0.716
577,0.16027777777777777,0.849,0.749,0.931,0.731
578,0.16055555555555556,0.822,0.722,0.922,0.696
579,0.16083333333333333,0.858,0.758,0.925,0.733
580,0.16111111111111112,0.775,0.775,0.927,0.75
581,0.1613888888888889,0.891,0.791,0.951,0.754
582,0.16166666666666665,0.831,0.731,0.921,0.721
583,0.16194444444444445,0.83,0.73,0.925,0.713
584,0.1622222222222222,0.855,0.755,0.925,0.714
585,0.1625,0.857,0.757,0.938,0.729
586,0.16277777777777777,0.764,0.764,0.927,0.749
587,0.16305555555555556,0.861,0.761,0.928,0.74
588,0.16333333333333333,0.851,0.751,0.927,0.726
589,0.16361111111111112,0.867,0.767,0.935,0.741
590,0.1638888888888889,0.858,0.758,0.93,0.751
591,0.16416666666666666,0.847,0.747,0.923,0.702
592,0.16444444444444445,0.739,0.739,0.93,0.72
593,0.16472222222222221,0.842,0.742,0.917,0.713
594,0.165,0.856,0.756,0.933,0.743
595,0.16527777777777777,0.853,0.753,0.928,0.711
596,0.16555555555555557,0.863,0.763,0.935,0.723
597,0.16583333333333333,0.86,0.76,0.931,0.743
598,0.1661111111111111,0.766,0.766,0.96,0.73
599,0.1663888888888889,0.891,0.791,0.931,0.76
600,0.16666666666666666,0.851,0.751,0.943,0.733
601,0.16694444444444445,0.895,0.795,0.939,0.759
602,0.16722222222222222,0.826,0.726,0.929,0.712
603,0.1675,0.825,0.725,0.932,0.697
604,0.16777777777777778,0.761,0.761,0.936,0.74
605,0.16805555555555557,0.877,0.777,0.947,0.747
606,0.16833333333333333,0.863,0.763,0.942,0.748
607,0.1686111111111111,0.872,0.772,0.947,0.748
608,0.1688888888888889,0.859,0.759,0.945,0.747
609,0.16916666666666666,0.753,0.753,0.928,0.723
610,0.16944444444444445,0.866,0.766,0.932,0.728
611,0.16972222222222222,0.852,0.752,0.932,0.727
612,0.17,0.832,0.732,0.93,0.713
613,0.17027777777777778,0.765,0.765,0.932,0.748
614,0.17055555555555554,0.828,0.728,0.922,0.696
615,0.17083333333333334,0.836,0.736,0.935,0.709
616,0.1711111111111111,0.865,0.765,0.935,0.734
617,0.1713888888888889,0.85,0.75,0.93,0.732
618,0.17166666666666666,0.747,0.747,0.941,0.722
619,0.17194444444444446,0.882,0.782,0.938,0.743
620,0.17222222222222222,0.828,0.728,0.92,0.713
621,0.1725,0.85,0.75,0.933,0.712
622,0.17277777777777778,0.867,0.767,0.933,0.756
623,0.17305555555555555,0.763,0.763,0.936,0.737
624,0.17333333333333334,0.878,0.778,0.943,0.736
625,0.1736111111111111,0.845,0.745,0.932,0.727
626,0.1738888888888889,0.751,0.751,0.922,0.747
627,0.17416666666666666,0.74,0.74,0.929,0.716
628,0.17444444444444446,0.867,0.767,0.935,0.724
629,0.17472222222222222,0.852,0.752,0.928,0.731
630,0.175,0.856,0.756,0.944,0.723
631,0.17527777777777778,0.829,0.729,0.922,0.713
632,0.17555555555555555,0.742,0.742,0.933,0.714
633,0.17583333333333334,0.847,0.747,0.92,0.729
634,0.1761111111111111,0.852,0.752,0.926,0.724
635,0.1763888888888889,0.825,0.725,0.929,0.688
636,0.17666666666666667,0.87,0.77,0.946,0.759
637,0.17694444444444443,0.853,0.753,0.93,0.709
638,0.17722222222222223,0.772,0.772,0.942,0.73
639,0.1775,0.77,0.77,0.92,0.747
640,0.17777777777777778,0.897,0.797,0.93,0.734
641,0.17805555555555555,0.94,0.84,0.944,0.715
642,0.17833333333333334,0.846,0.846,0.947,0.738
643,0.1786111111111111,0.846,0.846,0.944,0.73
644,0.17888888888888888,0.941,0.841,0.939,0.73
645,0.17916666666666667,0.832,0.832,0.928,0.72
646,0.17944444444444443,0.834,0.834,0.932,0.746
647,0.17972222222222223,0.83,0.83,0.933,0.724
648,0.18,0.827,0.827,0.914,0.725
649,0.1802777777777778,0.812,0.812,0.94,0.726
650,0.18055555555555555,0.817,0.817,0.933,0.715
651,0.18083333333333335,0.891,0.791,0.925,0.725
652,0.1811111111111111,0.959,0.859,0.935,0.727
653,0.18138888888888888,0.843,0.843,0.939,0.737
654,0.18166666666666667,0.859,0.859,0.929,0.736
655,0.18194444444444444,0.939,0.839,0.934,0.747
656,0.18222222222222223,0.829,0.829,0.937,0.73
657,0.1825,0.826,0.826,0.935,0.734
658,0.1827777777777778,0.884,0.784,0.939,0.746
659,0.18305555555555555,0.958,0.858,0.939,0.734
660,0.18333333333333332,0.862,0.862,0.924,0.739
661,0.1836111111111111,0.864,0.864,0.933,0.745
662,0.18388888888888888,0.88,0.78,0.938,0.72
663,0.18416666666666667,0.956,0.856,0.926,0.748
664,0.18444444444444444,0.854,0.854,0.94,0.732
665,0.18472222222222223,0.859,0.859,0.934,0.729
666,0.185,0.843,0.843,0.932,0.697
667,0.1852777777777778,0.853,0.853,0.93,0.728
668,0.18555555555555556,0.85,0.85,0.942,0.726
669,0.18583333333333332,0.851,0.851,0.944,0.738
670,0.18611111111111112,0.848,0.848,0.932,0.732
671,0.18638888888888888,0.854,0.854,0.945,0.746
672,0.18666666666666668,0.898,0.798,0.942,0.736
673,0.18694444444444444,0.871,0.771,0.943,0.731
674,0.18722222222222223,0.77,0.77,0.934,0.737
675,0.1875,0.849,0.749,0.917,0.716
676,0.18777777777777777,0.896,0.796,0.921,0.746
677,0.18805555555555556,0.88,0.78,0.933,0.749
678,0.18833333333333332,0.88,0.78,0.931,0.713
679,0.18861111111111112,0.872,0.772,0.933,0.728
680,0.18888888888888888,0.905,0.805,0.927,0.769
681,0.18916666666666668,0.851,0.751,0.934,0.715
682,0.18944444444444444,0.764,0.764,0.942,0.717
683,0.1897222222222222,0.848,0.748,0.921,0.723
684,0.19,0.885,0.785,0.926,0.731
685,0.19027777777777777,0.863,0.763,0.938,0.73
686,0.19055555555555556,0.768,0.768,0.929,0.732
687,0.19083333333333333,0.883,0.783,0.931,0.71
688,0.19111111111111112,0.872,0.772,0.939,0.731
689,0.1913888888888889,0.88,0.78,0.935,0.753
690,0.19166666666666668,0.855,0.755,0.928,0.727
691,0.19194444444444445,0.85,0.75,0.923,0.723
692,0.1922222222222222,0.891,0.791,0.929,0.744
693,0.1925,0.89,0.79,0.927,0.744
694,0.19277777777777777,0.853,0.753,0.92,0.732
695,0.19305555555555556,0.883,0.783,0.933,0.748
696,0.19333333333333333,0.763,0.763,0.924,0.715
697,0.19361111111111112,0.858,0.758,0.937,0.721
698,0.1938888888888889,0.871,0.771,0.945,0.727
699,0.19416666666666665,0.904,0.804,0.937,0.734
700,0.19444444444444445,0.883,0.783,0.934,0.741
701,0.1947222222222222,0.788,0.788,0.92,0.747
702,0.195,0.853,0.753,0.92,0.722
703,0.19527777777777777,0.885,0.785,0.944,0.745
704,0.19555555555555557,0.897,0.797,0.933,0.741
705,0.19583333333333333,0.875,0.775,0.933,0.725
706,0.19611111111111112,0.797,0.797,0.947,0.755
707,0.1963888888888889,0.843,0.743,0.916,0.715
708,0.19666666666666666,0.879,0.779,0.937,0.741
709,0.19694444444444445,0.893,0.793,0.932,0.733
710,0.19722222222222222,0.878,0.778,0.94,0.745
711,0.1975,0.782,0.782,0.929,0.731
712,0.19777777777777777,0.858,0.758,0.939,0.715
713,0.19805555555555557,0.885,0.785,0.927,0.72
714,0.19833333333333333,0.869,0.769,0.931,0.713
715,0.1986111111111111,0.792,0.792,0.95,0.747
716,0.1988888888888889,0.8,0.8,0.928,0.745
717,0.19916666666666666,0.921,0.821,0.934,0.73
718,0.19944444444444445,0.843,0.843,0.937,0.734
719,0.19972222222222222,0.814,0.814,0.928,0.729
720,0.2,0.906,0.806,0.932,0.739
721,0.20027777777777778,0.787,0.787,0.934,0.725
722,0.20055555555555554,0.938,0.838,0.945,0.746
723,0.20083333333333334,0.954,0.854,0.932,0.734
724,0.2011111111111111,0.833,0.833,0.926,0.723
725,0.2013888888888889,0.853,0.853,0.944,0.747
726,0.20166666666666666,0.835,0.835,0.933,0.722
727,0.20194444444444445,0.872,0.872,0.938,0.729
728,0.20222222222222222,0.925,0.825,0.94,0.734
729,0.2025,0.817,0.817,0.931,0.721
730,0.20277777777777778,0.825,0.825,0.923,0.727
731,0.20305555555555554,0.814,0.814,0.938,0.708
732,0.20333333333333334,0.838,0.838,0.925,0.721
733,0.2036111111111111,0.823,0.823,0.926,0.732
734,0.2038888888888889,0.824,0.824,0.938,0.723
735,0.20416666666666666,0.84,0.84,0.926,0.728
736,0.20444444444444446,0.842,0.842,0.941,0.741
737,0.20472222222222222,0.854,0.754,0.931,0.73
738,0.205,0.878,0.778,0.931,0.736
739,0.20527777777777778,0.78,0.78,0.937,0.718
740,0.20555555555555555,0.919,0.819,0.916,0.71
741,0.20583333333333334,0.943,0.843,0.903,0.725
742,0.2061111111111111,0.859,0.859,0.932,0.736
743,0.2063888888888889,0.863,0.863,0.928,0.738
744,0.20666666666666667,0.859,0.859,0.95,0.748
745,0.20694444444444443,0.855,0.855,0.935,0.737
746,0.20722222222222222,0.86,0.86,0.946,0.75
747,0.2075,0.842,0.842,0.931,0.722
748,0.20777777777777778,0.855,0.855,0.939,0.729
749,0.20805555555555555,0.845,0.845,0.939,0.734
750,0.20833333333333334,0.848,0.848,0.936,0.72
751,0.2086111111111111,0.85,0.85,0.933,0.723
752,0.2088888888888889,0.845,0.845,0.918,0.713
753,0.20916666666666667,0.896,0.796,0.94,0.75
754,0.20944444444444443,0.939,0.839,0.925,0.728
755,0.20972222222222223,0.844,0.844,0.942,0.738
756,0.21,0.826,0.826,0.932,0.699
757,0.21027777777777779,0.853,0.853,0.941,0.76
758,0.21055555555555555,0.833,0.833,0.924,0.715
759,0.21083333333333334,0.822,0.822,0.923,0.721
760,0.2111111111111111,0.826,0.826,0.937,0.736
761,0.21138888888888888,0.812,0.812,0.932,0.719
762,0.21166666666666667,0.835,0.835,0.932,0.726
763,0.21194444444444444,0.842,0.842,0.94,0.752
764,0.21222222222222223,0.839,0.839,0.925,0.755
765,0.2125,0.823,0.823,0.922,0.716
766,0.2127777777777778,0.836,0.836,0.938,0.732
767,0.21305555555555555,0.842,0.842,0.927,0.732
768,0.21333333333333335,0.958,0.858,0.939,0.738
769,0.2136111111111111,0.836,0.836,0.927,0.697
770,0.21388888888888888,0.856,0.856,0.934,0.742
771,0.21416666666666667,0.861,0.861,0.941,0.752
772,0.21444444444444444,0.855,0.855,0.939,0.719
773,0.21472222222222223,0.892,0.792,0.925,0.73
774,0.215,0.956,0.856,0.93,0.716
775,0.2152777777777778,0.883,0.783,0.93,0.716
776,0.21555555555555556,0.892,0.792,0.939,0.755
777,0.21583333333333332,0.763,0.763,0.926,0.71
778,0.21611111111111111,0.833,0.733,0.921,0.701
779,0.21638888888888888,0.865,0.765,0.929,0.727
780,0.21666666666666667,0.88,0.78,0.925,0.72
781,0.21694444444444444,0.817,0.817,0.935,0.763
782,0.21722222222222223,0.913,0.813,0.929,0.715
783,0.2175,0.825,0.825,0.925,0.736
784,0.21777777777777776,0.824,0.824,0.936,0.73
785,0.21805555555555556,0.825,0.825,0.93,0.724
786,0.21833333333333332,0.857,0.757,0.935,0.733
787,0.21861111111111112,0.751,0.751,0.925,0.726
788,0.21888888888888888,0.768,0.768,0.929,0.724
789,0.21916666666666668,0.875,0.775,0.937,0.723
790,0.21944444444444444,0.762,0.762,0.915,0.724
791,0.21972222222222224,0.86,0.76,0.936,0.723
792,0.22,0.93,0.83,0.933,0.736
793,0.22027777777777777,0.844,0.844,0.944,0.742
794,0.22055555555555556,0.839,0.839,0.94,0.732
795,0.22083333333333333,0.81,0.81,0.92,0.713
796,0.22111111111111112,0.901,0.801,0.932,0.74
797,0.22138888888888889,0.776,0.776,0.94,0.727
798,0.22166666666666668,0.801,0.801,0.925,0.749
799,0.22194444444444444,0.944,0.844,0.939,0.745
800,0.2222222222222222,0.948,0.848,0.945,0.737
801,0.2225,0.824,0.824,0.926,0.731
802,0.22277777777777777,0.835,0.835,0.931,0.73
803,0.22305555555555556,0.834,0.834,0.947,0.74
804,0.22333333333333333,0.823,0.823,0.935,0.733
805,0.22361111111111112,0.846,0.846,0.927,0.735
806,0.2238888888888889,0.811,0.811,0.943,0.718
807,0.22416666666666665,0.831,0.831,0.94,0.722
808,0.22444444444444445,0.821,0.821,0.934,0.732
809,0.2247222222222222,0.834,0.834,0.941,0.738
810,0.225,0.808,0.808,0.928,0.712
811,0.22527777777777777,0.817,0.817,0.922,0.711
812,0.22555555555555556,0.821,0.821,0.923,0.715
813,0.22583333333333333,0.876,0.776,0.933,0.747
814,0.22611111111111112,0.841,0.741,0.943,0.718
815,0.2263888888888889,0.864,0.764,0.943,0.72
816,0.22666666666666666,0.863,0.763,0.943,0.74
817,0.22694444444444445,0.731,0.731,0.923,0.712
818,0.22722222222222221,0.87,0.77,0.93,0.746
819,0.2275,0.873,0.773,0.94,0.757
820,0.22777777777777777,0.885,0.785,0.949,0.766
821,0.22805555555555557,0.83,0.73,0.919,0.704
822,0.22833333333333333,0.738,0.738,0.93,0.714
823,0.2286111111111111,0.871,0.771,0.93,0.724
824,0.2288888888888889,0.767,0.767,0.926,0.72
825,0.22916666666666666,0.742,0.742,0.937,0.718
826,0.22944444444444445,0.929,0.829,0.944,0.73
827,0.22972222222222222,0.907,0.807,0.931,0.7
828,0.23,0.81,0.81,0.93,0.731
829,0.23027777777777778,0.842,0.842,0.934,0.741
830,0.23055555555555557,0.816,0.816,0.931,0.743
831,0.23083333333333333,0.833,0.833,0.935,0.75
832,0.2311111111111111,0.839,0.839,0.94,0.728
833,0.2313888888888889,0.833,0.833,0.933,0.749
834,0.23166666666666666,0.821,0.821,0.936,0.734
835,0.23194444444444445,0.825,0.825,0.928,0.713
836,0.23222222222222222,0.812,0.812,0.924,0.716
837,0.2325,0.823,0.823,0.922,0.73
838,0.23277777777777778,0.819,0.819,0.928,0.701
839,0.23305555555555554,0.828,0.828,0.935,0.734
840,0.23333333333333334,0.803,0.803,0.905,0.713
841,0.2336111111111111,0.848,0.748,0.922,0.714
842,0.2338888888888889,0.833,0.733,0.925,0.712
843,0.23416666666666666,0.839,0.739,0.931,0.705
844,0.23444444444444446,0.848,0.748,0.937,0.72
845,0.23472222222222222,0.754,0.754,0.938,0.729
846,0.235,0.893,0.793,0.942,0.759
847,0.23527777777777778,0.729,0.729,0.921,0.694
848,0.23555555555555555,0.913,0.813,0.922,0.723
849,0.23583333333333334,0.934,0.834,0.935,0.733
850,0.2361111111111111,0.821,0.821,0.928,0.719
851,0.2363888888888889,0.828,0.828,0.938,0.732
852,0.23666666666666666,0.922,0.822,0.92,0.738
853,0.23694444444444446,0.927,0.827,0.936,0.708
854,0.23722222222222222,0.915,0.815,0.923,0.698
855,0.2375,0.926,0.826,0.93,0.739
856,0.23777777777777778,0.814,0.814,0.924,0.705
857,0.23805555555555555,0.826,0.826,0.934,0.738
858,0.23833333333333334,0.824,0.824,0.934,0.717
859,0.2386111111111111,0.876,0.776,0.94,0.736
860,0.2388888888888889,0.732,0.732,0.924,0.696
861,0.23916666666666667,0.764,0.764,0.928,0.722
862,0.23944444444444443,0.946,0.846,0.937,0.74
863,0.23972222222222223,0.935,0.835,0.928,0.745
864,0.24,0.818,0.818,0.927,0.715
865,0.24027777777777778,0.818,0.818,0.931,0.724
866,0.24055555555555555,0.839,0.839,0.947,0.717
867,0.24083333333333334,0.815,0.815,0.938,0.716
868,0.2411111111111111,0.812,0.812,0.918,0.722
869,0.24138888888888888,0.807,0.807,0.913,0.721
870,0.24166666666666667,0.831,0.831,0.942,0.741
871,0.24194444444444443,0.805,0.805,0.927,0.72
872,0.24222222222222223,0.815,0.815,0.918,0.723
873,0.2425,0.849,0.849,0.936,0.731
874,0.2427777777777778,0.816,0.816,0.926,0.707
875,0.24305555555555555,0.813,0.813,0.936,0.693
876,0.24333333333333335,0.798,0.798,0.915,0.704
877,0.2436111111111111,0.816,0.816,0.936,0.706
878,0.24388888888888888,0.816,0.816,0.911,0.725
879,0.24416666666666667,0.862,0.762,0.932,0.735
880,0.24444444444444444,0.776,0.776,0.933,0.734
881,0.24472222222222223,0.935,0.835,0.931,0.727
882,0.245,0.915,0.815,0.936,0.719
883,0.2452777777777778,0.842,0.842,0.935,0.735
884,0.24555555555555555,0.85,0.75,0.921,0.705
885,0.24583333333333332,0.754,0.754,0.93,0.726
886,0.2461111111111111,0.938,0.838,0.929,0.72
887,0.24638888888888888,0.922,0.822,0.934,0.739
888,0.24666666666666667,0.852,0.752,0.92,0.723
889,0.24694444444444444,0.771,0.771,0.937,0.731
890,0.24722222222222223,0.927,0.827,0.941,0.738
891,0.2475,0.946,0.846,0.94,0.722
892,0.2477777777777778,0.931,0.831,0.94,0.741
893,0.24805555555555556,0.951,0.851,0.95,0.754
894,0.24833333333333332,0.875,0.775,0.927,0.732
895,0.24861111111111112,0.806,0.806,0.941,0.772
896,0.24888888888888888,0.877,0.777,0.944,0.754
897,0.24916666666666668,0.878,0.778,0.941,0.741
898,0.24944444444444444,0.895,0.795,0.926,0.731
899,0.24972222222222223,0.975,0.875,0.945,0.738
900,0.25,0.889,0.789,0.934,0.745
901,0.25027777777777777,0.759,0.759,0.919,0.708
902,0.25055555555555553,0.912,0.812,0.922,0.719
903,0.25083333333333335,0.833,0.833,0.924,0.723
904,0.2511111111111111,0.834,0.834,0.926,0.73
905,0.2513888888888889,0.847,0.847,0.925,0.751
906,0.25166666666666665,0.828,0.828,0.929,0.715
907,0.25194444444444447,0.824,0.824,0.926,0.737
908,0.25222222222222224,0.833,0.833,0.934,0.737
909,0.2525,0.824,0.824,0.923,0.726
910,0.25277777777777777,0.829,0.829,0.944,0.74
911,0.25305555555555553,0.885,0.785,0.914,0.723
912,0.25333333333333335,0.796,0.796,0.925,0.739
913,0.2536111111111111,0.936,0.836,0.936,0.731
914,0.2538888888888889,0.823,0.823,0.926,0.728
915,0.25416666666666665,0.866,0.866,0.945,0.752
916,0.2544444444444444,0.873,0.773,0.917,0.723
917,0.25472222222222224,0.944,0.844,0.932,0.733
918,0.255,0.881,0.781,0.936,0.731
919,0.25527777777777777,0.768,0.768,0.939,0.724
920,0.25555555555555554,0.93,0.83,0.93,0.738
921,0.25583333333333336,0.824,0.824,0.93,0.742
922,0.2561111111111111,0.827,0.827,0.932,0.741
923,0.2563888888888889,0.835,0.835,0.932,0.705
924,0.25666666666666665,0.869,0.769,0.919,0.715
925,0.2569444444444444,0.789,0.789,0.937,0.723
926,0.25722222222222224,0.908,0.808,0.924,0.722
927,0.2575,0.884,0.784,0.926,0.73
928,0.2577777777777778,0.972,0.872,0.939,0.736
929,0.25805555555555554,0.901,0.801,0.938,0.743
930,0.25833333333333336,0.787,0.787,0.942,0.723
931,0.2586111111111111,0.934,0.834,0.929,0.743
932,0.2588888888888889,0.828,0.828,0.94,0.72
933,0.25916666666666666,0.819,0.819,0.931,0.708
934,0.2594444444444444,0.835,0.835,0.938,0.746
935,0.25972222222222224,0.823,0.823,0.937,0.727
936,0.26,0.837,0.837,0.955,0.752
937,0.2602777777777778,0.829,0.829,0.938,0.738
938,0.26055555555555554,0.833,0.833,0.934,0.737
939,0.2608333333333333,0.818,0.818,0.917,0.713
940,0.2611111111111111,0.842,0.842,0.939,0.731
941,0.2613888888888889,0.891,0.791,0.926,0.728
942,0.26166666666666666,0.777,0.777,0.926,0.723
943,0.2619444444444444,0.95,0.85,0.927,0.764
944,0.26222222222222225,0.819,0.819,0.934,0.721
945,0.2625,0.933,0.833,0.934,0.729
946,0.2627777777777778,0.832,0.832,0.916,0.75
947,0.26305555555555554,0.878,0.778,0.938,0.731
948,0.2633333333333333,0.756,0.756,0.933,0.712
949,0.26361111111111113,0.917,0.817,0.929,0.736
950,0.2638888888888889,0.827,0.827,0.927,0.711
951,0.26416666666666666,0.814,0.814,0.92,0.732
952,0.2644444444444444,0.83,0.83,0.935,0.734
953,0.26472222222222225,0.821,0.821,0.926,0.709
954,0.265,0.818,0.818,0.929,0.721
955,0.2652777777777778,0.817,0.817,0.916,0.707
956,0.26555555555555554,0.82,0.82,0.943,0.732
957,0.2658333333333333,0.849,0.849,0.932,0.737
958,0.26611111111111113,0.805,0.805,0.937,0.724
959,0.2663888888888889,0.852,0.852,0.94,0.762
960,0.26666666666666666,0.835,0.835,0.935,0.758
961,0.26694444444444443,0.827,0.827,0.928,0.706
962,0.26722222222222225,0.817,0.817,0.933,0.721
963,0.2675,0.843,0.843,0.939,0.748
964,0.2677777777777778,0.842,0.842,0.928,0.752
965,0.26805555555555555,0.83,0.83,0.939,0.735
966,0.2683333333333333,0.958,0.858,0.933,0.731
967,0.26861111111111113,0.869,0.769,0.925,0.719
968,0.2688888888888889,0.749,0.749,0.931,0.697
969,0.26916666666666667,0.926,0.826,0.931,0.731
970,0.26944444444444443,0.835,0.835,0.929,0.725
971,0.2697222222222222,0.852,0.852,0.949,0.739
972,0.27,0.819,0.819,0.933,0.732
973,0.2702777777777778,0.91,0.81,0.941,0.718
974,0.27055555555555555,0.875,0.775,0.944,0.761
975,0.2708333333333333,0.929,0.829,0.933,0.738
976,0.27111111111111114,0.932,0.832,0.93,0.743
977,0.2713888888888889,0.836,0.836,0.938,0.736
