Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
524,0.14555555555555555,0.821,0.821,0.927,0.743
525,0.14583333333333334,0.834,0.834,0.937,0.734
526,0.1461111111111111,0.841,0.841,0.93,0.761
527,0.1463888888888889,0.817,0.817,0.927,0.711
528,0.14666666666666667,0.832,0.832,0.938,0.731
529,0.14694444444444443,0.828,0.828,0.93,0.737
530,0.14722222222222223,0.816,0.816,0.926,0.727
531,0.1475,0.842,0.842,0.931,0.742
532,0.14777777777777779,0.819,0.819,0.923,0.721
533,0.14805555555555555,0.828,0.828,0.926,0.703
534,0.14833333333333334,0.823,0.823,0.933,0.709
535,0.1486111111111111,0.846,0.846,0.929,0.737
536,0.14888888888888888,0.843,0.843,0.93,0.739
537,0.14916666666666667,0.842,0.842,0.944,0.741
538,0.14944444444444444,0.832,0.832,0.933,0.734
539,0.14972222222222223,0.87,0.77,0.929,0.736
540,0.15,0.769,0.769,0.934,0.726
541,0.1502777777777778,0.934,0.834,0.924,0.72
542,0.15055555555555555,0.83,0.83,0.928,0.733
543,0.15083333333333335,0.831,0.831,0.935,0.721
544,0.1511111111111111,0.871,0.771,0.943,0.732
545,0.15138888888888888,0.768,0.768,0.934,0.742
546,0.15166666666666667,0.849,0.749,0.927,0.723
547,0.15194444444444444,0.842,0.742,0.925,0.724
548,0.15222222222222223,0.839,0.739,0.932,0.726
549,0.1525,0.815,0.715,0.928,0.709
550,0.1527777777777778,0.723,0.723,0.919,0.711
551,0.15305555555555556,0.837,0.737,0.931,0.721
552,0.15333333333333332,0.839,0.739,0.924,0.724
553,0.15361111111111111,0.823,0.723,0.918,0.705
554,0.15388888888888888,0.854,0.754,0.929,0.734
555,0.15416666666666667,0.85,0.75,0.92,0.725
556,0.15444444444444444,0.867,0.767,0.935,0.726
557,0.15472222222222223,0.88,0.78,0.934,0.73
558,0.155,0.949,0.849,0.926,0.751
559,0.15527777777777776,0.856,0.856,0.938,0.733
560,0.15555555555555556,0.939,0.839,0.931,0.721
561,0.15583333333333332,0.879,0.779,0.935,0.74
562,0.15611111111111112,0.949,0.849,0.921,0.738
563,0.15638888888888888,0.877,0.777,0.942,0.717
564,0.15666666666666668,0.785,0.785,0.945,0.729
565,0.15694444444444444,0.938,0.838,0.93,0.72
566,0.15722222222222224,0.843,0.843,0.938,0.72
567,0.1575,0.838,0.838,0.936,0.716
568,0.15777777777777777,0.844,0.844,0.927,0.715
569,0.15805555555555556,0.846,0.846,0.923,0.741
570,0.15833333333333333,0.86,0.86,0.937,0.746
571,0.15861111111111112,0.848,0.848,0.933,0.737
572,0.15888888888888889,0.84,0.84,0.938,0.71
573,0.15916666666666668,0.859,0.859,0.936,0.733
574,0.15944444444444444,0.84,0.84,0.936,0.725
575,0.1597222222222222,0.821,0.821,0.919,0.712
576,0.16,0.851,0.851,0.932,0.729
577,0.16027777777777777,0.841,0.841,0.923,0.721
578,0.16055555555555556,0.868,0.868,0.936,0.74
579,0.16083333333333333,0.829,0.829,0.913,0.705
580,0.16111111111111112,0.86,0.86,0.942,0.735
581,0.1613888888888889,0.821,0.821,0.911,0.693
582,0.16166666666666665,0.854,0.854,0.942,0.747
583,0.16194444444444445,0.834,0.834,0.917,0.732
584,0.1622222222222222,0.838,0.838,0.925,0.722
585,0.1625,0.861,0.861,0.946,0.724
586,0.16277777777777777,0.864,0.864,0.931,0.76
587,0.16305555555555556,0.848,0.848,0.925,0.721
588,0.16333333333333333,0.85,0.85,0.925,0.733
589,0.16361111111111112,0.848,0.848,0.937,0.711
590,0.1638888888888889,0.957,0.857,0.937,0.71
591,0.16416666666666666,0.847,0.847,0.918,0.734
592,0.16444444444444445,0.854,0.854,0.927,0.719
593,0.16472222222222221,0.851,0.851,0.929,0.731
594,0.165,0.856,0.856,0.937,0.73
595,0.16527777777777777,0.866,0.866,0.933,0.731
596,0.16555555555555557,0.864,0.864,0.928,0.723
597,0.16583333333333333,0.877,0.877,0.935,0.736
598,0.1661111111111111,0.874,0.874,0.964,0.739
599,0.1663888888888889,0.847,0.847,0.934,0.723
600,0.16666666666666666,0.877,0.877,0.945,0.751
601,0.16694444444444445,0.86,0.86,0.927,0.74
602,0.16722222222222222,0.883,0.883,0.939,0.763
603,0.1675,0.835,0.835,0.919,0.713
604,0.16777777777777778,0.86,0.86,0.934,0.73
605,0.16805555555555557,0.859,0.859,0.94,0.738
606,0.16833333333333333,0.889,0.789,0.943,0.718
607,0.1686111111111111,0.962,0.862,0.931,0.717
608,0.1688888888888889,0.847,0.847,0.926,0.734
609,0.16916666666666666,0.862,0.862,0.935,0.743
610,0.16944444444444445,0.864,0.864,0.929,0.738
611,0.16972222222222222,0.85,0.85,0.932,0.719
612,0.17,0.861,0.861,0.934,0.724
613,0.17027777777777778,0.976,0.876,0.934,0.745
614,0.17055555555555554,0.844,0.844,0.914,0.714
615,0.17083333333333334,0.939,0.839,0.928,0.695
616,0.1711111111111111,0.857,0.857,0.943,0.733
617,0.1713888888888889,0.858,0.858,0.937,0.711
618,0.17166666666666666,0.866,0.866,0.943,0.731
619,0.17194444444444446,0.868,0.868,0.931,0.73
620,0.17222222222222222,0.862,0.862,0.933,0.731
621,0.1725,0.875,0.875,0.939,0.726
622,0.17277777777777778,0.858,0.858,0.92,0.761
623,0.17305555555555555,1.021,0.921,0.921,0.725
624,0.17333333333333334,0.928,0.928,0.928,0.73
625,0.1736111111111111,0.925,0.925,0.925,0.716
626,0.1738888888888889,0.924,0.924,0.924,0.729
627,0.17416666666666666,0.93,0.93,0.93,0.709
628,0.17444444444444446,0.935,0.935,0.935,0.738
629,0.17472222222222222,0.932,0.932,0.932,0.748
630,0.175,0.961,0.861,0.924,0.731
631,0.17527777777777778,0.854,0.854,0.927,0.735
632,0.17555555555555555,0.866,0.866,0.946,0.725
633,0.17583333333333334,0.869,0.869,0.942,0.752
634,0.1761111111111111,0.862,0.862,0.937,0.727
635,0.1763888888888889,0.823,0.823,0.931,0.699
636,0.17666666666666667,0.921,0.821,0.945,0.753
637,0.17694444444444443,0.757,0.757,0.932,0.708
638,0.17722222222222223,0.791,0.791,0.942,0.721
639,0.1775,0.927,0.827,0.907,0.737
640,0.17777777777777778,0.847,0.847,0.942,0.721
641,0.17805555555555555,0.841,0.841,0.939,0.719
642,0.17833333333333334,0.855,0.855,0.943,0.728
643,0.1786111111111111,0.84,0.84,0.948,0.737
644,0.17888888888888888,0.847,0.847,0.937,0.733
645,0.17916666666666667,0.851,0.851,0.931,0.729
646,0.17944444444444443,0.848,0.848,0.931,0.737
647,0.17972222222222223,0.838,0.838,0.927,0.714
648,0.18,0.846,0.846,0.915,0.717
649,0.1802777777777778,0.829,0.829,0.937,0.722
650,0.18055555555555555,0.839,0.839,0.938,0.716
651,0.18083333333333335,0.839,0.839,0.922,0.709
652,0.1811111111111111,0.87,0.87,0.949,0.751
653,0.18138888888888888,0.947,0.847,0.924,0.713
654,0.18166666666666667,0.86,0.86,0.929,0.726
655,0.18194444444444444,0.863,0.863,0.942,0.744
656,0.18222222222222223,0.865,0.865,0.941,0.719
657,0.1825,0.843,0.843,0.927,0.696
658,0.1827777777777778,0.848,0.848,0.931,0.727
659,0.18305555555555555,0.856,0.856,0.923,0.723
660,0.18333333333333332,0.854,0.854,0.923,0.721
661,0.1836111111111111,0.859,0.859,0.938,0.731
662,0.18388888888888888,0.875,0.875,0.942,0.72
663,0.18416666666666667,0.875,0.875,0.933,0.746
664,0.18444444444444444,0.863,0.863,0.94,0.732
665,0.18472222222222223,0.976,0.876,0.937,0.738
666,0.185,0.867,0.767,0.93,0.715
667,0.1852777777777778,0.781,0.781,0.925,0.721
668,0.18555555555555556,0.956,0.856,0.934,0.748
669,0.18583333333333332,0.851,0.851,0.947,0.721
670,0.18611111111111112,0.861,0.861,0.934,0.732
671,0.18638888888888888,0.867,0.867,0.936,0.727
672,0.18666666666666668,0.849,0.849,0.927,0.691
673,0.18694444444444444,0.855,0.855,0.928,0.719
674,0.18722222222222223,0.872,0.872,0.931,0.735
675,0.1875,0.835,0.835,0.924,0.724
676,0.18777777777777777,0.851,0.851,0.916,0.738
677,0.18805555555555556,0.958,0.858,0.928,0.758
678,0.18833333333333332,0.85,0.85,0.926,0.712
679,0.18861111111111112,0.827,0.827,0.935,0.727
680,0.18888888888888888,0.838,0.838,0.927,0.715
681,0.18916666666666668,0.851,0.851,0.941,0.746
682,0.18944444444444444,0.846,0.846,0.938,0.711
683,0.1897222222222222,0.845,0.845,0.934,0.737
684,0.19,0.855,0.855,0.949,0.738
685,0.19027777777777777,0.886,0.786,0.935,0.734
686,0.19055555555555556,0.794,0.794,0.936,0.731
687,0.19083333333333333,0.953,0.853,0.933,0.741
688,0.19111111111111112,0.888,0.788,0.938,0.731
689,0.1913888888888889,0.792,0.792,0.931,0.74
690,0.19166666666666668,0.936,0.836,0.929,0.726
691,0.19194444444444445,0.85,0.85,0.939,0.726
692,0.1922222222222222,0.863,0.863,0.935,0.733
693,0.1925,0.85,0.85,0.944,0.725
694,0.19277777777777777,0.964,0.864,0.936,0.758
695,0.19305555555555556,0.868,0.768,0.935,0.726
696,0.19333333333333333,0.786,0.786,0.93,0.733
697,0.19361111111111112,0.932,0.832,0.936,0.72
698,0.1938888888888889,0.878,0.778,0.933,0.707
699,0.19416666666666665,0.768,0.768,0.923,0.723
700,0.19444444444444445,0.966,0.866,0.941,0.753
701,0.1947222222222222,0.848,0.848,0.924,0.733
702,0.195,0.932,0.832,0.925,0.72
703,0.19527777777777777,0.889,0.789,0.921,0.729
704,0.19555555555555557,0.943,0.843,0.932,0.705
705,0.19583333333333333,0.904,0.804,0.933,0.757
706,0.19611111111111112,0.803,0.803,0.948,0.741
707,0.1963888888888889,0.776,0.776,0.92,0.715
708,0.19666666666666666,0.938,0.838,0.923,0.724
709,0.19694444444444445,0.85,0.85,0.928,0.748
710,0.19722222222222222,0.839,0.839,0.929,0.736
711,0.1975,0.849,0.849,0.934,0.726
712,0.19777777777777777,0.854,0.854,0.924,0.732
713,0.19805555555555557,0.85,0.85,0.938,0.72
714,0.19833333333333333,0.856,0.756,0.925,0.711
715,0.1986111111111111,0.792,0.792,0.937,0.743
716,0.1988888888888889,0.901,0.801,0.937,0.73
717,0.19916666666666666,0.944,0.844,0.929,0.724
718,0.19944444444444445,0.849,0.849,0.926,0.726
719,0.19972222222222222,0.817,0.817,0.92,0.711
720,0.2,0.858,0.858,0.937,0.728
721,0.20027777777777778,0.838,0.838,0.937,0.716
722,0.20055555555555554,0.846,0.846,0.936,0.721
723,0.20083333333333334,0.849,0.849,0.941,0.73
724,0.2011111111111111,0.842,0.842,0.928,0.733
725,0.2013888888888889,0.846,0.846,0.944,0.733
726,0.20166666666666666,0.855,0.855,0.926,0.737
727,0.20194444444444445,0.876,0.876,0.939,0.735
728,0.20222222222222222,0.847,0.847,0.941,0.736
729,0.2025,0.845,0.845,0.928,0.716
730,0.20277777777777778,0.872,0.772,0.922,0.723
731,0.20305555555555554,0.939,0.839,0.935,0.723
732,0.20333333333333334,0.881,0.781,0.934,0.738
733,0.2036111111111111,0.78,0.78,0.931,0.743
734,0.2038888888888889,0.954,0.854,0.945,0.732
735,0.20416666666666666,0.861,0.861,0.93,0.737
736,0.20444444444444446,0.924,0.824,0.94,0.72
737,0.20472222222222222,0.888,0.788,0.927,0.734
738,0.205,0.78,0.78,0.927,0.738
739,0.20527777777777778,0.926,0.826,0.936,0.704
740,0.20555555555555555,0.898,0.798,0.936,0.755
741,0.20583333333333334,0.781,0.781,0.938,0.722
742,0.2061111111111111,0.947,0.847,0.931,0.732
743,0.2063888888888889,0.854,0.854,0.939,0.742
744,0.20666666666666667,0.84,0.84,0.921,0.738
745,0.20694444444444443,0.837,0.837,0.925,0.721
746,0.20722222222222222,0.861,0.861,0.938,0.735
747,0.2075,0.844,0.844,0.933,0.703
748,0.20777777777777778,0.86,0.86,0.939,0.733
749,0.20805555555555555,0.846,0.846,0.939,0.742
750,0.20833333333333334,0.842,0.842,0.928,0.703
751,0.2086111111111111,0.867,0.867,0.938,0.744
752,0.2088888888888889,0.934,0.834,0.912,0.713
753,0.20916666666666667,0.872,0.872,0.948,0.736
754,0.20944444444444443,0.87,0.87,0.92,0.717
755,0.20972222222222223,0.868,0.868,0.941,0.733
756,0.21,0.872,0.872,0.944,0.735
757,0.21027777777777779,0.86,0.86,0.934,0.711
758,0.21055555555555555,0.843,0.843,0.939,0.703
759,0.21083333333333334,0.856,0.856,0.937,0.722
760,0.2111111111111111,0.848,0.848,0.923,0.736
761,0.21138888888888888,0.852,0.852,0.938,0.711
762,0.21166666666666667,0.956,0.856,0.928,0.726
763,0.21194444444444444,0.89,0.89,0.936,0.744
764,0.21222222222222223,1.037,0.937,0.937,0.734
765,0.2125,0.935,0.935,0.935,0.747
766,0.2127777777777778,0.936,0.936,0.936,0.726
767,0.21305555555555555,0.922,0.922,0.922,0.705
768,0.21333333333333335,0.938,0.938,0.938,0.737
769,0.2136111111111111,0.926,0.926,0.926,0.713
770,0.21388888888888888,0.931,0.931,0.931,0.739
771,0.21416666666666667,0.94,0.94,0.94,0.755
772,0.21444444444444444,0.93,0.93,0.93,0.748
773,0.21472222222222223,0.943,0.943,0.943,0.735
774,0.215,0.934,0.934,0.934,0.719
775,0.2152777777777778,0.919,0.919,0.919,0.739
776,0.21555555555555556,0.931,0.931,0.931,0.749
777,0.21583333333333332,0.935,0.935,0.935,0.723
778,0.21611111111111111,0.935,0.935,0.935,0.728
779,0.21638888888888888,0.938,0.938,0.938,0.73
780,0.21666666666666667,0.927,0.927,0.927,0.699
781,0.21694444444444444,0.931,0.931,0.931,0.72
782,0.21722222222222223,0.935,0.935,0.935,0.732
783,0.2175,0.927,0.927,0.927,0.727
784,0.21777777777777776,0.929,0.929,0.929,0.736
785,0.21805555555555556,0.926,0.926,0.926,0.739
786,0.21833333333333332,0.933,0.933,0.933,0.728
787,0.21861111111111112,0.929,0.929,0.929,0.717
788,0.21888888888888888,0.966,0.866,0.927,0.733
789,0.21916666666666668,0.866,0.866,0.936,0.729
790,0.21944444444444444,0.971,0.871,0.941,0.737
791,0.21972222222222224,0.851,0.851,0.933,0.726
792,0.22,0.871,0.871,0.942,0.736
793,0.22027777777777777,0.867,0.867,0.941,0.741
794,0.22055555555555556,0.853,0.853,0.937,0.716
795,0.22083333333333333,0.85,0.85,0.93,0.732
796,0.22111111111111112,0.864,0.864,0.944,0.749
797,0.22138888888888889,0.868,0.868,0.946,0.74
798,0.22166666666666668,0.877,0.877,0.929,0.763
799,0.22194444444444444,0.843,0.843,0.931,0.714
800,0.2222222222222222,0.851,0.851,0.923,0.718
801,0.2225,0.855,0.855,0.931,0.722
802,0.22277777777777777,0.857,0.857,0.924,0.732
803,0.22305555555555556,0.846,0.846,0.927,0.74
804,0.22333333333333333,0.856,0.856,0.929,0.725
805,0.22361111111111112,1.037,0.937,0.937,0.711
806,0.2238888888888889,0.94,0.94,0.94,0.738
807,0.22416666666666665,0.93,0.93,0.93,0.724
808,0.22444444444444445,0.929,0.929,0.929,0.725
809,0.2247222222222222,0.928,0.928,0.928,0.737
810,0.225,0.936,0.936,0.936,0.723
811,0.22527777777777777,0.918,0.918,0.918,0.707
812,0.22555555555555556,0.917,0.917,0.917,0.731
813,0.22583333333333333,0.94,0.94,0.94,0.741
814,0.22611111111111112,0.925,0.925,0.925,0.726
815,0.2263888888888889,0.918,0.918,0.918,0.691
816,0.22666666666666666,0.927,0.927,0.927,0.735
817,0.22694444444444445,0.941,0.941,0.941,0.746
818,0.22722222222222221,0.935,0.935,0.935,0.725
819,0.2275,0.934,0.934,0.934,0.749
820,0.22777777777777777,0.929,0.929,0.929,0.712
821,0.22805555555555557,0.932,0.932,0.932,0.716
822,0.22833333333333333,0.922,0.922,0.922,0.691
823,0.2286111111111111,0.936,0.936,0.936,0.717
824,0.2288888888888889,0.926,0.926,0.926,0.75
825,0.22916666666666666,0.946,0.946,0.946,0.759
826,0.22944444444444445,0.93,0.93,0.93,0.744
827,0.22972222222222222,0.921,0.921,0.921,0.697
828,0.23,0.94,0.94,0.94,0.758
829,0.23027777777777778,0.913,0.913,0.913,0.717
830,0.23055555555555557,0.961,0.861,0.927,0.726
831,0.23083333333333333,0.844,0.844,0.931,0.738
832,0.2311111111111111,0.847,0.847,0.93,0.711
833,0.2313888888888889,0.862,0.862,0.935,0.716
834,0.23166666666666666,0.848,0.848,0.933,0.715
835,0.23194444444444445,0.872,0.872,0.938,0.748
836,0.23222222222222222,0.941,0.841,0.928,0.728
837,0.2325,0.854,0.854,0.924,0.752
838,0.23277777777777778,0.846,0.846,0.93,0.742
839,0.23305555555555554,0.837,0.837,0.933,0.716
840,0.23333333333333334,0.832,0.832,0.913,0.716
841,0.2336111111111111,0.835,0.835,0.925,0.706
842,0.2338888888888889,0.965,0.865,0.927,0.739
843,0.23416666666666666,0.842,0.842,0.928,0.721
844,0.23444444444444446,1.034,0.934,0.934,0.749
845,0.23472222222222222,0.928,0.928,0.928,0.737
846,0.235,0.932,0.932,0.932,0.719
847,0.23527777777777778,0.928,0.928,0.928,0.719
848,0.23555555555555555,0.923,0.923,0.923,0.719
849,0.23583333333333334,0.93,0.93,0.93,0.729
850,0.2361111111111111,0.932,0.932,0.932,0.722
851,0.2363888888888889,0.924,0.924,0.924,0.712
852,0.23666666666666666,0.928,0.928,0.928,0.726
853,0.23694444444444446,0.926,0.926,0.926,0.721
854,0.23722222222222222,0.932,0.932,0.932,0.719
855,0.2375,0.927,0.927,0.927,0.714
856,0.23777777777777778,0.963,0.863,0.918,0.743
857,0.23805555555555555,0.879,0.879,0.944,0.742
858,0.23833333333333334,0.952,0.852,0.928,0.731
859,0.2386111111111111,0.856,0.856,0.921,0.745
860,0.2388888888888889,0.846,0.846,0.928,0.716
861,0.23916666666666667,0.858,0.858,0.944,0.718
862,0.23944444444444443,0.876,0.876,0.936,0.762
863,0.23972222222222223,0.874,0.874,0.926,0.747
864,0.24,0.868,0.868,0.928,0.75
865,0.24027777777777778,0.862,0.862,0.939,0.727
866,0.24055555555555555,0.861,0.861,0.94,0.737
867,0.24083333333333334,0.866,0.866,0.94,0.722
868,0.2411111111111111,0.857,0.857,0.925,0.743
869,0.24138888888888888,0.848,0.848,0.916,0.72
870,0.24166666666666667,0.867,0.867,0.933,0.731
871,0.24194444444444443,0.856,0.856,0.928,0.733
872,0.24222222222222223,0.864,0.864,0.936,0.74
873,0.2425,0.851,0.851,0.93,0.699
874,0.2427777777777778,0.893,0.793,0.943,0.72
875,0.24305555555555555,0.804,0.804,0.929,0.737
876,0.24333333333333335,0.776,0.776,0.935,0.711
877,0.2436111111111111,0.937,0.837,0.934,0.71
878,0.24388888888888888,0.854,0.854,0.937,0.738
879,0.24416666666666667,0.851,0.851,0.936,0.733
880,0.24444444444444444,0.819,0.819,0.917,0.71
881,0.24472222222222223,0.906,0.806,0.942,0.743
882,0.245,0.778,0.778,0.948,0.715
883,0.2452777777777778,0.942,0.842,0.934,0.728
884,0.24555555555555555,0.861,0.761,0.918,0.701
885,0.24583333333333332,0.787,0.787,0.94,0.728
886,0.2461111111111111,0.951,0.851,0.93,0.724
887,0.24638888888888888,0.843,0.843,0.933,0.731
888,0.24666666666666667,0.852,0.852,0.93,0.725
889,0.24694444444444444,0.848,0.848,0.927,0.726
890,0.24722222222222223,0.965,0.865,0.955,0.739
891,0.2475,0.848,0.748,0.935,0.709
892,0.2477777777777778,0.743,0.743,0.919,0.7
893,0.24805555555555556,0.949,0.849,0.941,0.734
894,0.24833333333333332,0.816,0.816,0.923,0.709
895,0.24861111111111112,0.851,0.851,0.939,0.726
896,0.24888888888888888,0.83,0.83,0.936,0.714
897,0.24916666666666668,0.85,0.85,0.937,0.741
898,0.24944444444444444,0.943,0.843,0.938,0.738
899,0.24972222222222223,0.865,0.765,0.94,0.718
900,0.25,0.774,0.774,0.942,0.738
901,0.25027777777777777,0.947,0.847,0.953,0.722
902,0.25055555555555553,0.889,0.789,0.921,0.732
903,0.25083333333333335,0.808,0.808,0.94,0.75
904,0.2511111111111111,0.936,0.836,0.921,0.727
905,0.2513888888888889,0.887,0.787,0.938,0.745
906,0.25166666666666665,0.781,0.781,0.928,0.728
907,0.25194444444444447,0.941,0.841,0.93,0.738
908,0.25222222222222224,0.842,0.842,0.933,0.738
909,0.2525,0.825,0.825,0.92,0.722
910,0.25277777777777777,0.845,0.845,0.946,0.747
911,0.25305555555555553,0.832,0.832,0.918,0.723
912,0.25333333333333335,0.851,0.851,0.927,0.737
913,0.2536111111111111,0.832,0.832,0.922,0.724
914,0.2538888888888889,0.833,0.833,0.934,0.733
915,0.25416666666666665,0.871,0.871,0.938,0.74
916,0.2544444444444444,0.929,0.829,0.93,0.737
917,0.25472222222222224,0.836,0.836,0.939,0.743
918,0.255,0.839,0.839,0.936,0.725
919,0.25527777777777777,0.85,0.85,0.932,0.729
920,0.25555555555555554,0.825,0.825,0.929,0.728
921,0.25583333333333336,0.814,0.814,0.924,0.735
922,0.2561111111111111,0.928,0.828,0.928,0.737
923,0.2563888888888889,0.83,0.83,0.935,0.698
924,0.25666666666666665,0.845,0.845,0.929,0.725
925,0.2569444444444444,0.831,0.831,0.925,0.719
926,0.25722222222222224,0.856,0.856,0.941,0.742
927,0.2575,0.887,0.787,0.938,0.732
928,0.2577777777777778,0.789,0.789,0.94,0.735
929,0.25805555555555554,0.927,0.827,0.932,0.704
930,0.25833333333333336,0.875,0.775,0.936,0.726
931,0.2586111111111111,0.766,0.766,0.93,0.727
932,0.2588888888888889,0.926,0.826,0.93,0.716
933,0.25916666666666666,0.831,0.831,0.934,0.717
934,0.2594444444444444,0.829,0.829,0.933,0.726
935,0.25972222222222224,0.855,0.855,0.951,0.751
936,0.26,0.833,0.833,0.934,0.714
937,0.2602777777777778,0.849,0.849,0.931,0.754
938,0.26055555555555554,0.829,0.829,0.929,0.706
939,0.2608333333333333,0.821,0.821,0.93,0.726
940,0.2611111111111111,0.849,0.849,0.946,0.739
941,0.2613888888888889,0.841,0.841,0.934,0.732
942,0.26166666666666666,0.822,0.822,0.926,0.712
943,0.2619444444444444,0.832,0.832,0.929,0.728
944,0.26222222222222225,0.837,0.837,0.924,0.721
945,0.2625,0.837,0.837,0.924,0.744
946,0.2627777777777778,0.841,0.841,0.95,0.731
947,0.26305555555555554,0.847,0.847,0.942,0.733
948,0.2633333333333333,0.852,0.852,0.943,0.736
949,0.26361111111111113,0.823,0.823,0.923,0.728
950,0.2638888888888889,0.838,0.838,0.935,0.728
951,0.26416666666666666,0.822,0.822,0.928,0.734
952,0.2644444444444444,0.857,0.857,0.941,0.752
953,0.26472222222222225,0.829,0.829,0.916,0.738
954,0.265,0.826,0.826,0.92,0.732
955,0.2652777777777778,0.827,0.827,0.929,0.722
956,0.26555555555555554,0.848,0.848,0.94,0.739
957,0.2658333333333333,0.844,0.844,0.923,0.723
958,0.26611111111111113,0.828,0.828,0.931,0.721
959,0.2663888888888889,0.936,0.836,0.925,0.721
960,0.26666666666666666,0.904,0.804,0.94,0.753
961,0.26694444444444443,0.776,0.776,0.932,0.724
962,0.26722222222222225,0.905,0.805,0.948,0.755
963,0.2675,0.937,0.837,0.913,0.714
964,0.2677777777777778,0.843,0.843,0.922,0.743
965,0.26805555555555555,0.834,0.834,0.93,0.695
966,0.2683333333333333,0.841,0.841,0.921,0.724
967,0.26861111111111113,0.822,0.822,0.923,0.696
968,0.2688888888888889,0.856,0.856,0.938,0.743
969,0.26916666666666667,0.842,0.842,0.929,0.727
970,0.26944444444444443,0.844,0.844,0.93,0.725
971,0.2697222222222222,0.862,0.862,0.946,0.726
972,0.27,0.878,0.778,0.933,0.715
973,0.2702777777777778,0.799,0.799,0.939,0.729
974,0.27055555555555555,0.966,0.866,0.94,0.765
975,0.2708333333333333,0.847,0.847,0.927,0.714
976,0.27111111111111114,0.87,0.87,0.939,0.75
977,0.2713888888888889,0.871,0.871,0.94,0.717
