Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
524,0.14555555555555555,0.846,0.846,0.924,0.736
525,0.14583333333333334,0.845,0.845,0.923,0.718
526,0.1461111111111111,0.849,0.849,0.929,0.764
527,0.1463888888888889,0.847,0.847,0.94,0.725
528,0.14666666666666667,0.835,0.835,0.926,0.717
529,0.14694444444444443,0.858,0.858,0.928,0.737
530,0.14722222222222223,0.864,0.864,0.927,0.734
531,0.1475,0.857,0.857,0.931,0.737
532,0.14777777777777779,0.829,0.829,0.927,0.719
533,0.14805555555555555,0.924,0.824,0.93,0.739
534,0.14833333333333334,0.83,0.83,0.93,0.719
535,0.1486111111111111,0.808,0.808,0.923,0.713
536,0.14888888888888888,0.814,0.814,0.938,0.702
537,0.14916666666666667,0.847,0.847,0.944,0.75
538,0.14944444444444444,0.824,0.824,0.931,0.74
539,0.14972222222222223,0.829,0.829,0.928,0.72
540,0.15,0.85,0.85,0.93,0.73
541,0.1502777777777778,0.828,0.828,0.926,0.715
542,0.15055555555555555,0.832,0.832,0.933,0.733
543,0.15083333333333335,0.858,0.758,0.927,0.721
544,0.1511111111111111,0.881,0.781,0.931,0.725
545,0.15138888888888888,0.863,0.763,0.919,0.721
546,0.15166666666666667,0.929,0.829,0.925,0.722
547,0.15194444444444444,0.846,0.746,0.933,0.716
548,0.15222222222222223,0.87,0.77,0.938,0.729
549,0.1525,0.868,0.768,0.919,0.728
550,0.1527777777777778,0.878,0.778,0.932,0.716
551,0.15305555555555556,0.841,0.741,0.931,0.719
552,0.15333333333333332,0.907,0.807,0.937,0.761
553,0.15361111111111111,0.839,0.739,0.922,0.702
554,0.15388888888888888,0.865,0.765,0.931,0.732
555,0.15416666666666667,0.95,0.85,0.942,0.751
556,0.15444444444444444,0.86,0.76,0.929,0.728
557,0.15472222222222223,0.873,0.773,0.937,0.728
558,0.155,0.865,0.765,0.937,0.725
559,0.15527777777777776,0.841,0.741,0.927,0.705
560,0.15555555555555556,0.922,0.822,0.927,0.713
561,0.15583333333333332,0.877,0.777,0.945,0.731
562,0.15611111111111112,0.745,0.745,0.919,0.723
563,0.15638888888888888,0.757,0.757,0.935,0.712
564,0.15666666666666668,0.927,0.827,0.933,0.737
565,0.15694444444444444,0.845,0.745,0.938,0.71
566,0.15722222222222224,0.873,0.773,0.945,0.751
567,0.1575,0.734,0.734,0.927,0.706
568,0.15777777777777777,0.856,0.756,0.924,0.726
569,0.15805555555555556,0.923,0.823,0.919,0.712
570,0.15833333333333333,0.85,0.75,0.929,0.714
571,0.15861111111111112,0.768,0.768,0.935,0.725
572,0.15888888888888889,0.925,0.825,0.919,0.722
573,0.15916666666666668,0.852,0.852,0.944,0.762
574,0.15944444444444444,0.861,0.761,0.934,0.722
575,0.1597222222222222,0.745,0.745,0.917,0.718
576,0.16,0.83,0.73,0.932,0.717
577,0.16027777777777777,0.87,0.77,0.932,0.727
578,0.16055555555555556,0.786,0.786,0.926,0.751
579,0.16083333333333333,0.945,0.845,0.927,0.742
580,0.16111111111111112,0.891,0.791,0.932,0.757
581,0.1613888888888889,0.96,0.86,0.949,0.759
582,0.16166666666666665,0.839,0.739,0.921,0.716
583,0.16194444444444445,0.762,0.762,0.93,0.727
584,0.1622222222222222,0.917,0.817,0.926,0.721
585,0.1625,0.87,0.77,0.943,0.73
586,0.16277777777777777,0.779,0.779,0.928,0.76
587,0.16305555555555556,0.916,0.816,0.927,0.737
588,0.16333333333333333,0.859,0.759,0.927,0.724
589,0.16361111111111112,0.771,0.771,0.935,0.746
590,0.1638888888888889,0.922,0.822,0.936,0.731
591,0.16416666666666666,0.853,0.753,0.93,0.713
592,0.16444444444444445,0.857,0.757,0.938,0.728
593,0.16472222222222221,0.864,0.764,0.936,0.738
594,0.165,0.752,0.752,0.94,0.726
595,0.16527777777777777,0.929,0.829,0.937,0.737
596,0.16555555555555557,0.886,0.786,0.94,0.719
597,0.16583333333333333,0.946,0.846,0.943,0.757
598,0.1661111111111111,0.88,0.78,0.959,0.733
599,0.1663888888888889,0.77,0.77,0.933,0.744
600,0.16666666666666666,0.938,0.838,0.938,0.746
601,0.16694444444444445,0.862,0.762,0.926,0.737
602,0.16722222222222222,0.769,0.769,0.942,0.727
603,0.1675,0.856,0.756,0.934,0.743
604,0.16777777777777778,0.75,0.75,0.936,0.733
605,0.16805555555555557,0.881,0.781,0.941,0.746
606,0.16833333333333333,0.922,0.822,0.94,0.728
607,0.1686111111111111,0.859,0.759,0.938,0.732
608,0.1688888888888889,0.763,0.763,0.926,0.731
609,0.16916666666666666,0.924,0.824,0.928,0.717
610,0.16944444444444445,0.869,0.769,0.932,0.732
611,0.16972222222222222,0.935,0.835,0.945,0.725
612,0.17,0.872,0.772,0.928,0.739
613,0.17027777777777778,0.785,0.785,0.933,0.747
614,0.17055555555555554,0.885,0.785,0.92,0.7
615,0.17083333333333334,0.854,0.754,0.93,0.725
616,0.1711111111111111,0.784,0.784,0.938,0.752
617,0.1713888888888889,0.853,0.753,0.938,0.742
618,0.17166666666666666,0.841,0.741,0.925,0.709
619,0.17194444444444446,0.947,0.847,0.931,0.751
620,0.17222222222222222,0.864,0.764,0.932,0.727
621,0.1725,0.879,0.779,0.927,0.731
622,0.17277777777777778,0.77,0.77,0.948,0.736
623,0.17305555555555555,0.91,0.81,0.92,0.722
624,0.17333333333333334,0.848,0.748,0.926,0.707
625,0.1736111111111111,0.858,0.758,0.923,0.722
626,0.1738888888888889,0.759,0.759,0.925,0.737
627,0.17416666666666666,0.858,0.758,0.94,0.724
628,0.17444444444444446,0.753,0.753,0.923,0.731
629,0.17472222222222222,0.762,0.762,0.935,0.741
630,0.175,0.879,0.779,0.924,0.737
631,0.17527777777777778,0.851,0.751,0.92,0.715
632,0.17555555555555555,0.925,0.825,0.935,0.71
633,0.17583333333333334,0.846,0.746,0.92,0.727
634,0.1761111111111111,0.936,0.836,0.94,0.732
635,0.1763888888888889,0.829,0.729,0.937,0.69
636,0.17666666666666667,0.785,0.785,0.946,0.755
637,0.17694444444444443,0.921,0.821,0.93,0.705
638,0.17722222222222223,0.854,0.754,0.918,0.716
639,0.1775,0.925,0.825,0.937,0.734
640,0.17777777777777778,0.87,0.77,0.932,0.754
641,0.17805555555555555,0.753,0.753,0.925,0.713
642,0.17833333333333334,0.956,0.856,0.947,0.734
643,0.1786111111111111,0.807,0.807,0.937,0.715
644,0.17888888888888888,0.921,0.821,0.932,0.728
645,0.17916666666666667,0.865,0.765,0.922,0.748
646,0.17944444444444443,0.761,0.761,0.933,0.727
647,0.17972222222222223,0.746,0.746,0.943,0.705
648,0.18,0.93,0.83,0.935,0.725
649,0.1802777777777778,0.873,0.773,0.933,0.736
650,0.18055555555555555,0.914,0.814,0.932,0.718
651,0.18083333333333335,0.869,0.769,0.932,0.731
652,0.1811111111111111,0.779,0.779,0.945,0.741
653,0.18138888888888888,0.918,0.818,0.939,0.733
654,0.18166666666666667,0.835,0.835,0.926,0.738
655,0.18194444444444444,0.849,0.849,0.939,0.754
656,0.18222222222222223,0.844,0.844,0.936,0.733
657,0.1825,0.82,0.82,0.927,0.712
658,0.1827777777777778,0.827,0.827,0.936,0.734
659,0.18305555555555555,0.943,0.843,0.931,0.739
660,0.18333333333333332,0.833,0.833,0.926,0.732
661,0.1836111111111111,0.865,0.765,0.924,0.726
662,0.18388888888888888,0.782,0.782,0.93,0.751
663,0.18416666666666667,0.928,0.828,0.936,0.741
664,0.18444444444444444,0.869,0.769,0.939,0.731
665,0.18472222222222223,0.926,0.826,0.936,0.732
666,0.185,0.823,0.823,0.936,0.717
667,0.1852777777777778,0.828,0.828,0.93,0.728
668,0.18555555555555556,0.821,0.821,0.919,0.729
669,0.18583333333333332,0.814,0.814,0.931,0.702
670,0.18611111111111112,0.822,0.822,0.929,0.728
671,0.18638888888888888,0.827,0.827,0.931,0.734
672,0.18666666666666668,0.925,0.825,0.936,0.725
673,0.18694444444444444,0.859,0.759,0.929,0.73
674,0.18722222222222223,0.873,0.773,0.942,0.746
675,0.1875,0.793,0.793,0.949,0.744
676,0.18777777777777777,0.923,0.823,0.93,0.721
677,0.18805555555555556,0.842,0.742,0.926,0.709
678,0.18833333333333332,0.92,0.82,0.923,0.726
679,0.18861111111111112,0.869,0.769,0.929,0.723
680,0.18888888888888888,0.855,0.755,0.926,0.719
681,0.18916666666666668,0.926,0.826,0.935,0.736
682,0.18944444444444444,0.877,0.777,0.936,0.743
683,0.1897222222222222,0.76,0.76,0.943,0.724
684,0.19,0.938,0.838,0.931,0.745
685,0.19027777777777777,0.821,0.821,0.936,0.727
686,0.19055555555555556,0.82,0.82,0.93,0.73
687,0.19083333333333333,0.836,0.836,0.931,0.717
688,0.19111111111111112,0.827,0.827,0.927,0.732
689,0.1913888888888889,0.831,0.831,0.928,0.752
690,0.19166666666666668,0.829,0.829,0.929,0.729
691,0.19194444444444445,0.836,0.836,0.937,0.734
692,0.1922222222222222,0.843,0.843,0.946,0.733
693,0.1925,0.876,0.776,0.935,0.739
694,0.19277777777777777,0.758,0.758,0.934,0.719
695,0.19305555555555556,0.921,0.821,0.927,0.738
696,0.19333333333333333,0.827,0.827,0.925,0.722
697,0.19361111111111112,0.835,0.835,0.94,0.728
698,0.1938888888888889,0.832,0.832,0.94,0.712
699,0.19416666666666665,0.82,0.82,0.939,0.708
700,0.19444444444444445,0.832,0.832,0.93,0.74
701,0.1947222222222222,0.837,0.837,0.926,0.726
702,0.195,0.816,0.816,0.928,0.721
703,0.19527777777777777,0.835,0.835,0.925,0.733
704,0.19555555555555557,0.823,0.823,0.933,0.717
705,0.19583333333333333,0.825,0.825,0.931,0.726
706,0.19611111111111112,0.849,0.849,0.947,0.747
707,0.1963888888888889,0.841,0.841,0.936,0.75
708,0.19666666666666666,0.935,0.835,0.931,0.735
709,0.19694444444444445,0.874,0.774,0.93,0.736
710,0.19722222222222222,0.764,0.764,0.931,0.728
711,0.1975,0.925,0.825,0.931,0.706
712,0.19777777777777777,0.85,0.75,0.925,0.725
713,0.19805555555555557,0.924,0.824,0.942,0.723
714,0.19833333333333333,0.845,0.845,0.95,0.742
715,0.1986111111111111,0.81,0.81,0.926,0.718
716,0.1988888888888889,0.844,0.844,0.939,0.73
717,0.19916666666666666,0.813,0.813,0.911,0.731
718,0.19944444444444445,0.816,0.816,0.929,0.72
719,0.19972222222222222,0.817,0.817,0.933,0.732
720,0.2,0.841,0.841,0.929,0.737
721,0.20027777777777778,0.826,0.826,0.93,0.722
722,0.20055555555555554,0.806,0.806,0.924,0.714
723,0.20083333333333334,0.833,0.833,0.933,0.735
724,0.2011111111111111,0.827,0.827,0.938,0.723
725,0.2013888888888889,0.819,0.819,0.934,0.719
726,0.20166666666666666,0.821,0.821,0.937,0.733
727,0.20194444444444445,0.921,0.821,0.933,0.724
728,0.20222222222222222,0.858,0.758,0.936,0.732
729,0.2025,0.875,0.775,0.939,0.726
730,0.20277777777777778,0.743,0.743,0.925,0.722
731,0.20305555555555554,0.778,0.778,0.937,0.739
732,0.20333333333333334,0.928,0.828,0.944,0.736
733,0.2036111111111111,0.807,0.807,0.924,0.699
734,0.2038888888888889,0.822,0.822,0.941,0.722
735,0.20416666666666666,0.929,0.829,0.936,0.737
736,0.20444444444444446,0.861,0.761,0.941,0.726
737,0.20472222222222222,0.849,0.749,0.927,0.718
738,0.205,0.948,0.848,0.951,0.731
739,0.20527777777777778,0.877,0.777,0.944,0.754
740,0.20555555555555555,0.863,0.763,0.936,0.733
741,0.20583333333333334,0.837,0.737,0.908,0.73
742,0.2061111111111111,0.872,0.772,0.942,0.747
743,0.2063888888888889,0.758,0.758,0.922,0.739
744,0.20666666666666667,0.769,0.769,0.926,0.734
745,0.20694444444444443,0.908,0.808,0.926,0.719
746,0.20722222222222222,0.83,0.83,0.94,0.741
747,0.2075,0.839,0.839,0.928,0.723
748,0.20777777777777778,0.853,0.853,0.946,0.745
749,0.20805555555555555,0.8,0.8,0.922,0.721
750,0.20833333333333334,0.843,0.843,0.934,0.736
751,0.2086111111111111,0.81,0.81,0.919,0.72
752,0.2088888888888889,0.809,0.809,0.916,0.711
753,0.20916666666666667,0.839,0.839,0.944,0.749
754,0.20944444444444443,0.933,0.833,0.918,0.726
755,0.20972222222222223,0.874,0.774,0.94,0.738
756,0.21,0.781,0.781,0.937,0.734
757,0.21027777777777779,0.924,0.824,0.93,0.719
758,0.21055555555555555,0.837,0.837,0.925,0.721
759,0.21083333333333334,0.838,0.838,0.943,0.732
760,0.2111111111111111,0.833,0.833,0.928,0.739
761,0.21138888888888888,0.812,0.812,0.933,0.716
762,0.21166666666666667,0.82,0.82,0.933,0.713
763,0.21194444444444444,0.82,0.82,0.931,0.742
764,0.21222222222222223,0.833,0.833,0.92,0.754
765,0.2125,0.892,0.792,0.937,0.75
766,0.2127777777777778,0.758,0.758,0.933,0.729
767,0.21305555555555555,0.915,0.815,0.925,0.702
768,0.21333333333333335,0.829,0.829,0.939,0.742
769,0.2136111111111111,0.928,0.828,0.93,0.725
770,0.21388888888888888,0.863,0.763,0.929,0.737
771,0.21416666666666667,0.868,0.768,0.937,0.728
772,0.21444444444444444,0.843,0.743,0.925,0.74
773,0.21472222222222223,0.756,0.756,0.933,0.734
774,0.215,0.869,0.769,0.933,0.721
775,0.2152777777777778,0.78,0.78,0.936,0.745
776,0.21555555555555556,0.944,0.844,0.938,0.754
777,0.21583333333333332,0.819,0.819,0.932,0.722
778,0.21611111111111111,0.832,0.832,0.936,0.732
779,0.21638888888888888,0.833,0.833,0.929,0.727
780,0.21666666666666667,0.87,0.77,0.929,0.744
781,0.21694444444444444,0.92,0.82,0.925,0.73
782,0.21722222222222223,0.861,0.761,0.94,0.722
783,0.2175,0.844,0.744,0.932,0.718
784,0.21777777777777776,0.768,0.768,0.931,0.744
785,0.21805555555555556,0.94,0.84,0.927,0.738
786,0.21833333333333332,0.859,0.759,0.926,0.727
787,0.21861111111111112,0.765,0.765,0.936,0.73
788,0.21888888888888888,0.769,0.769,0.938,0.725
789,0.21916666666666668,0.918,0.818,0.921,0.707
790,0.21944444444444444,0.866,0.766,0.929,0.721
791,0.21972222222222224,0.866,0.766,0.937,0.736
792,0.22,0.733,0.733,0.931,0.707
793,0.22027777777777777,0.926,0.826,0.936,0.714
794,0.22055555555555556,0.864,0.764,0.94,0.728
795,0.22083333333333333,0.75,0.75,0.924,0.718
796,0.22111111111111112,0.777,0.777,0.932,0.74
797,0.22138888888888889,0.92,0.82,0.94,0.724
798,0.22166666666666668,0.901,0.801,0.932,0.758
799,0.22194444444444444,0.87,0.77,0.938,0.736
800,0.2222222222222222,0.949,0.849,0.942,0.738
801,0.2225,0.856,0.756,0.934,0.744
802,0.22277777777777777,0.767,0.767,0.931,0.733
803,0.22305555555555556,0.783,0.783,0.93,0.739
804,0.22333333333333333,0.75,0.75,0.921,0.711
805,0.22361111111111112,0.855,0.755,0.936,0.72
806,0.2238888888888889,0.876,0.776,0.942,0.744
807,0.22416666666666665,0.929,0.829,0.93,0.727
808,0.22444444444444445,0.923,0.823,0.934,0.737
809,0.2247222222222222,0.865,0.765,0.93,0.737
810,0.225,0.84,0.74,0.926,0.708
811,0.22527777777777777,0.922,0.822,0.938,0.731
812,0.22555555555555556,0.929,0.829,0.923,0.734
813,0.22583333333333333,0.873,0.773,0.936,0.747
814,0.22611111111111112,0.766,0.766,0.93,0.737
815,0.2263888888888889,0.731,0.731,0.917,0.681
816,0.22666666666666666,0.766,0.766,0.923,0.739
817,0.22694444444444445,0.852,0.752,0.923,0.707
818,0.22722222222222221,0.866,0.766,0.936,0.74
819,0.2275,0.91,0.81,0.928,0.691
820,0.22777777777777777,0.916,0.816,0.932,0.691
821,0.22805555555555557,0.85,0.75,0.922,0.706
822,0.22833333333333333,0.914,0.814,0.92,0.69
823,0.2286111111111111,0.869,0.769,0.927,0.72
824,0.2288888888888889,0.757,0.757,0.933,0.728
825,0.22916666666666666,0.786,0.786,0.94,0.743
826,0.22944444444444445,0.919,0.819,0.938,0.719
827,0.22972222222222222,0.851,0.751,0.94,0.712
828,0.23,0.753,0.753,0.926,0.728
829,0.23027777777777778,0.941,0.841,0.935,0.744
830,0.23055555555555557,0.916,0.816,0.928,0.737
831,0.23083333333333333,0.936,0.836,0.937,0.722
832,0.2311111111111111,0.942,0.842,0.942,0.727
833,0.2313888888888889,0.865,0.765,0.929,0.744
834,0.23166666666666666,0.769,0.769,0.929,0.733
835,0.23194444444444445,0.931,0.831,0.94,0.725
836,0.23222222222222222,0.913,0.813,0.924,0.708
837,0.2325,0.842,0.742,0.942,0.709
838,0.23277777777777778,0.765,0.765,0.943,0.725
839,0.23305555555555554,0.915,0.815,0.92,0.724
840,0.23333333333333334,0.867,0.767,0.942,0.733
841,0.2336111111111111,0.749,0.749,0.922,0.714
842,0.2338888888888889,0.749,0.749,0.936,0.699
843,0.23416666666666666,0.941,0.841,0.95,0.747
844,0.23444444444444446,0.928,0.828,0.929,0.737
845,0.23472222222222222,0.86,0.86,0.945,0.743
846,0.235,0.864,0.764,0.936,0.738
847,0.23527777777777778,0.75,0.75,0.934,0.726
848,0.23555555555555555,0.913,0.813,0.923,0.725
849,0.23583333333333334,0.827,0.827,0.934,0.727
850,0.2361111111111111,0.821,0.821,0.924,0.724
851,0.2363888888888889,0.84,0.74,0.929,0.718
852,0.23666666666666666,0.779,0.779,0.931,0.741
853,0.23694444444444446,0.772,0.772,0.931,0.73
854,0.23722222222222222,0.927,0.827,0.936,0.71
855,0.2375,0.929,0.829,0.936,0.722
856,0.23777777777777778,0.888,0.788,0.928,0.746
857,0.23805555555555555,0.755,0.755,0.926,0.729
858,0.23833333333333334,0.926,0.826,0.935,0.718
859,0.2386111111111111,0.856,0.756,0.926,0.715
860,0.2388888888888889,0.739,0.739,0.926,0.703
861,0.23916666666666667,0.759,0.759,0.927,0.717
862,0.23944444444444443,0.918,0.818,0.92,0.718
863,0.23972222222222223,0.919,0.819,0.929,0.719
864,0.24,0.847,0.747,0.937,0.72
865,0.24027777777777778,0.767,0.767,0.921,0.727
866,0.24055555555555555,0.922,0.822,0.94,0.712
867,0.24083333333333334,0.871,0.771,0.944,0.744
868,0.2411111111111111,0.741,0.741,0.933,0.705
869,0.24138888888888888,0.745,0.745,0.912,0.719
870,0.24166666666666667,0.773,0.773,0.942,0.739
871,0.24194444444444443,0.914,0.814,0.919,0.745
872,0.24222222222222223,0.931,0.831,0.924,0.718
873,0.2425,0.868,0.768,0.925,0.733
874,0.2427777777777778,0.921,0.821,0.932,0.726
875,0.24305555555555555,0.871,0.771,0.929,0.734
876,0.24333333333333335,0.777,0.777,0.943,0.722
877,0.2436111111111111,0.742,0.742,0.935,0.702
878,0.24388888888888888,0.77,0.77,0.934,0.734
879,0.24416666666666667,0.769,0.769,0.934,0.728
880,0.24444444444444444,0.779,0.779,0.934,0.753
881,0.24472222222222223,0.922,0.822,0.93,0.743
882,0.245,0.878,0.778,0.933,0.737
883,0.2452777777777778,0.94,0.84,0.935,0.734
884,0.24555555555555555,0.93,0.83,0.926,0.733
885,0.24583333333333332,0.874,0.774,0.944,0.741
886,0.2461111111111111,0.744,0.744,0.926,0.706
887,0.24638888888888888,0.764,0.764,0.925,0.723
888,0.24666666666666667,0.838,0.738,0.92,0.724
889,0.24694444444444444,0.844,0.744,0.936,0.733
890,0.24722222222222223,0.743,0.743,0.942,0.741
891,0.2475,0.864,0.764,0.946,0.755
892,0.2477777777777778,0.755,0.755,0.93,0.726
893,0.24805555555555556,0.763,0.763,0.942,0.742
894,0.24833333333333332,0.848,0.748,0.928,0.742
895,0.24861111111111112,0.728,0.728,0.935,0.72
896,0.24888888888888888,0.859,0.759,0.934,0.745
897,0.24916666666666668,0.859,0.759,0.927,0.734
898,0.24944444444444444,0.755,0.755,0.933,0.731
899,0.24972222222222223,0.929,0.829,0.938,0.725
900,0.25,0.866,0.766,0.921,0.72
901,0.25027777777777777,0.896,0.796,0.924,0.713
902,0.25055555555555553,0.946,0.846,0.931,0.754
903,0.25083333333333335,0.802,0.802,0.929,0.71
904,0.2511111111111111,0.841,0.741,0.933,0.698
905,0.2513888888888889,0.757,0.757,0.922,0.732
906,0.25166666666666665,0.865,0.765,0.926,0.72
907,0.25194444444444447,0.913,0.813,0.933,0.72
908,0.25222222222222224,0.89,0.79,0.924,0.746
909,0.2525,0.958,0.858,0.949,0.766
910,0.25277777777777777,0.856,0.756,0.946,0.729
911,0.25305555555555553,0.757,0.757,0.913,0.722
912,0.25333333333333335,0.935,0.835,0.937,0.745
913,0.2536111111111111,0.863,0.763,0.935,0.727
914,0.2538888888888889,0.767,0.767,0.924,0.73
915,0.25416666666666665,0.844,0.744,0.93,0.714
916,0.2544444444444444,0.844,0.744,0.918,0.726
917,0.25472222222222224,0.761,0.761,0.932,0.732
918,0.255,0.932,0.832,0.933,0.729
919,0.25527777777777777,0.932,0.832,0.931,0.733
920,0.25555555555555554,0.844,0.744,0.921,0.716
921,0.25583333333333336,0.932,0.832,0.941,0.723
922,0.2561111111111111,0.849,0.749,0.928,0.716
923,0.2563888888888889,0.75,0.75,0.94,0.733
924,0.25666666666666665,0.738,0.738,0.93,0.697
925,0.2569444444444444,0.756,0.756,0.927,0.716
926,0.25722222222222224,0.867,0.767,0.934,0.715
927,0.2575,0.768,0.768,0.927,0.734
928,0.2577777777777778,0.937,0.837,0.928,0.752
929,0.25805555555555554,0.837,0.737,0.936,0.706
930,0.25833333333333336,0.847,0.747,0.927,0.702
931,0.2586111111111111,0.752,0.752,0.921,0.717
932,0.2588888888888889,0.932,0.832,0.941,0.721
933,0.25916666666666666,0.884,0.784,0.939,0.741
934,0.2594444444444444,0.93,0.83,0.935,0.745
935,0.25972222222222224,0.865,0.765,0.942,0.724
936,0.26,0.918,0.818,0.933,0.716
937,0.2602777777777778,0.931,0.831,0.933,0.741
938,0.26055555555555554,0.943,0.843,0.95,0.746
939,0.2608333333333333,0.885,0.785,0.945,0.74
940,0.2611111111111111,0.775,0.775,0.942,0.734
941,0.2613888888888889,0.936,0.836,0.929,0.728
942,0.26166666666666666,0.854,0.754,0.926,0.72
943,0.2619444444444444,0.945,0.845,0.928,0.762
944,0.26222222222222225,0.893,0.793,0.939,0.751
945,0.2625,0.868,0.768,0.934,0.746
946,0.2627777777777778,0.788,0.788,0.914,0.747
947,0.26305555555555554,0.927,0.827,0.934,0.7
948,0.2633333333333333,0.831,0.831,0.934,0.714
949,0.26361111111111113,0.81,0.81,0.929,0.714
950,0.2638888888888889,0.874,0.774,0.926,0.713
951,0.26416666666666666,0.794,0.794,0.929,0.722
952,0.2644444444444444,0.938,0.838,0.93,0.718
953,0.26472222222222225,0.849,0.849,0.927,0.71
954,0.265,0.839,0.839,0.927,0.72
955,0.2652777777777778,0.86,0.86,0.934,0.733
956,0.26555555555555554,0.855,0.855,0.929,0.716
957,0.2658333333333333,0.851,0.851,0.938,0.735
958,0.26611111111111113,0.868,0.868,0.93,0.735
959,0.2663888888888889,0.927,0.827,0.938,0.739
960,0.26666666666666666,0.839,0.839,0.936,0.763
961,0.26694444444444443,0.827,0.827,0.928,0.71
962,0.26722222222222225,0.806,0.806,0.907,0.703
963,0.2675,0.839,0.839,0.942,0.744
964,0.2677777777777778,0.825,0.825,0.929,0.734
965,0.26805555555555555,0.818,0.818,0.941,0.724
966,0.2683333333333333,0.833,0.833,0.94,0.72
967,0.26861111111111113,0.844,0.844,0.936,0.736
968,0.2688888888888889,0.822,0.822,0.93,0.732
969,0.26916666666666667,0.836,0.836,0.946,0.737
970,0.26944444444444443,0.837,0.837,0.927,0.733
971,0.2697222222222222,0.821,0.821,0.931,0.71
972,0.27,0.836,0.836,0.933,0.738
973,0.2702777777777778,0.829,0.829,0.929,0.74
974,0.27055555555555555,0.908,0.808,0.939,0.764
975,0.2708333333333333,0.85,0.75,0.937,0.706
976,0.27111111111111114,0.931,0.831,0.929,0.742
977,0.2713888888888889,0.833,0.833,0.93,0.721
978,0.27166666666666667,0.943,0.843,0.939,0.727
