Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
524,0.14555555555555555,0.879,0.859,0.929,0.748
525,0.14583333333333334,0.858,0.858,0.924,0.729
526,0.1461111111111111,0.822,0.802,0.932,0.72
527,0.1463888888888889,0.876,0.856,0.929,0.734
528,0.14666666666666667,0.831,0.811,0.926,0.735
529,0.14694444444444443,0.873,0.853,0.933,0.741
530,0.14722222222222223,0.84,0.82,0.93,0.732
531,0.1475,0.879,0.859,0.938,0.756
532,0.14777777777777779,0.83,0.81,0.927,0.739
533,0.14805555555555555,0.868,0.848,0.929,0.703
534,0.14833333333333334,0.847,0.847,0.939,0.737
535,0.1486111111111111,0.844,0.824,0.929,0.745
536,0.14888888888888888,0.871,0.851,0.937,0.739
537,0.14916666666666667,0.848,0.828,0.934,0.732
538,0.14944444444444444,0.871,0.851,0.94,0.736
539,0.14972222222222223,0.848,0.828,0.935,0.746
540,0.15,0.866,0.846,0.932,0.722
541,0.1502777777777778,0.822,0.802,0.932,0.707
542,0.15055555555555555,0.872,0.852,0.923,0.73
543,0.15083333333333335,0.864,0.844,0.938,0.723
544,0.1511111111111111,0.833,0.813,0.924,0.737
545,0.15138888888888888,0.823,0.803,0.92,0.724
546,0.15166666666666667,0.785,0.785,0.928,0.714
547,0.15194444444444444,0.8,0.8,0.926,0.714
548,0.15222222222222223,0.871,0.851,0.932,0.714
549,0.1525,0.862,0.842,0.921,0.714
550,0.1527777777777778,0.852,0.852,0.937,0.74
551,0.15305555555555556,0.835,0.835,0.934,0.728
552,0.15333333333333332,0.853,0.833,0.928,0.723
553,0.15361111111111111,0.853,0.833,0.927,0.705
554,0.15388888888888888,0.847,0.847,0.926,0.721
555,0.15416666666666667,0.838,0.838,0.934,0.742
556,0.15444444444444444,0.831,0.831,0.922,0.715
557,0.15472222222222223,0.851,0.851,0.947,0.735
558,0.155,0.856,0.856,0.933,0.728
559,0.15527777777777776,0.872,0.872,0.944,0.748
560,0.15555555555555556,0.855,0.855,0.936,0.752
561,0.15583333333333332,0.834,0.814,0.937,0.722
562,0.15611111111111112,0.862,0.842,0.924,0.729
563,0.15638888888888888,0.832,0.832,0.946,0.716
564,0.15666666666666668,0.863,0.843,0.934,0.736
565,0.15694444444444444,0.865,0.845,0.942,0.726
566,0.15722222222222224,0.824,0.824,0.931,0.72
567,0.1575,0.818,0.798,0.939,0.721
568,0.15777777777777777,0.789,0.789,0.935,0.71
569,0.15805555555555556,0.797,0.797,0.919,0.721
570,0.15833333333333333,0.806,0.786,0.931,0.716
571,0.15861111111111112,0.868,0.848,0.934,0.743
572,0.15888888888888889,0.836,0.836,0.942,0.725
573,0.15916666666666668,0.848,0.848,0.919,0.737
574,0.15944444444444444,0.859,0.859,0.939,0.732
575,0.1597222222222222,0.841,0.841,0.924,0.74
576,0.16,0.837,0.837,0.936,0.719
577,0.16027777777777777,0.836,0.836,0.941,0.725
578,0.16055555555555556,0.832,0.832,0.919,0.723
579,0.16083333333333333,0.829,0.829,0.916,0.716
580,0.16111111111111112,0.838,0.818,0.939,0.733
581,0.1613888888888889,0.766,0.766,0.911,0.697
582,0.16166666666666665,0.867,0.847,0.936,0.737
583,0.16194444444444445,0.807,0.787,0.922,0.722
584,0.1622222222222222,0.82,0.82,0.932,0.745
585,0.1625,0.804,0.804,0.94,0.72
586,0.16277777777777777,0.864,0.844,0.923,0.75
587,0.16305555555555556,0.862,0.842,0.93,0.727
588,0.16333333333333333,0.881,0.861,0.952,0.759
589,0.16361111111111112,0.842,0.822,0.916,0.71
590,0.1638888888888889,0.871,0.851,0.943,0.728
591,0.16416666666666666,0.839,0.819,0.92,0.695
592,0.16444444444444445,0.868,0.848,0.927,0.723
593,0.16472222222222221,0.856,0.836,0.926,0.736
594,0.165,0.851,0.831,0.92,0.726
595,0.16527777777777777,0.875,0.855,0.942,0.743
596,0.16555555555555557,0.861,0.841,0.933,0.719
597,0.16583333333333333,0.866,0.846,0.933,0.741
598,0.1661111111111111,0.865,0.845,0.959,0.731
599,0.1663888888888889,0.845,0.825,0.93,0.724
600,0.16666666666666666,0.865,0.845,0.929,0.729
601,0.16694444444444445,0.831,0.831,0.924,0.704
602,0.16722222222222222,0.866,0.846,0.929,0.735
603,0.1675,0.869,0.849,0.929,0.745
604,0.16777777777777778,0.862,0.842,0.928,0.722
605,0.16805555555555557,0.891,0.871,0.938,0.736
606,0.16833333333333333,0.87,0.85,0.942,0.749
607,0.1686111111111111,0.876,0.856,0.948,0.751
608,0.1688888888888889,0.833,0.833,0.927,0.726
609,0.16916666666666666,0.844,0.844,0.939,0.742
610,0.16944444444444445,0.83,0.83,0.925,0.701
611,0.16972222222222222,0.838,0.838,0.93,0.727
612,0.17,0.833,0.833,0.932,0.721
613,0.17027777777777778,0.831,0.811,0.933,0.739
614,0.17055555555555554,0.831,0.811,0.921,0.736
615,0.17083333333333334,0.844,0.824,0.926,0.725
616,0.1711111111111111,0.832,0.812,0.94,0.745
617,0.1713888888888889,0.822,0.822,0.932,0.741
618,0.17166666666666666,0.855,0.835,0.929,0.727
619,0.17194444444444446,0.829,0.809,0.924,0.735
620,0.17222222222222222,0.863,0.843,0.934,0.736
621,0.1725,0.802,0.802,0.908,0.721
622,0.17277777777777778,0.829,0.829,0.935,0.732
623,0.17305555555555555,0.839,0.839,0.927,0.736
624,0.17333333333333334,0.84,0.84,0.926,0.722
625,0.1736111111111111,0.839,0.839,0.924,0.718
626,0.1738888888888889,0.84,0.84,0.939,0.724
627,0.17416666666666666,0.849,0.849,0.931,0.729
628,0.17444444444444446,0.828,0.828,0.925,0.743
629,0.17472222222222222,0.848,0.848,0.934,0.751
630,0.175,0.844,0.844,0.944,0.72
631,0.17527777777777778,0.84,0.84,0.922,0.727
632,0.17555555555555555,0.832,0.832,0.928,0.734
633,0.17583333333333334,0.861,0.861,0.947,0.764
634,0.1761111111111111,0.865,0.845,0.932,0.739
635,0.1763888888888889,0.837,0.817,0.935,0.755
636,0.17666666666666667,0.814,0.814,0.942,0.731
637,0.17694444444444443,0.854,0.834,0.93,0.706
638,0.17722222222222223,0.812,0.792,0.923,0.712
639,0.1775,0.864,0.844,0.943,0.729
640,0.17777777777777778,0.852,0.832,0.937,0.731
641,0.17805555555555555,0.807,0.787,0.928,0.719
642,0.17833333333333334,0.791,0.791,0.919,0.716
643,0.1786111111111111,0.844,0.824,0.934,0.717
644,0.17888888888888888,0.832,0.832,0.93,0.732
645,0.17916666666666667,0.847,0.827,0.917,0.744
646,0.17944444444444443,0.826,0.806,0.933,0.727
647,0.17972222222222223,0.859,0.839,0.944,0.711
648,0.18,0.824,0.804,0.935,0.726
649,0.1802777777777778,0.864,0.844,0.924,0.732
650,0.18055555555555555,0.818,0.798,0.936,0.72
651,0.18083333333333335,0.797,0.797,0.925,0.72
652,0.1811111111111111,0.819,0.799,0.937,0.723
653,0.18138888888888888,0.795,0.795,0.924,0.72
654,0.18166666666666667,0.85,0.83,0.929,0.743
655,0.18194444444444444,0.845,0.825,0.94,0.761
656,0.18222222222222223,0.823,0.803,0.927,0.731
657,0.1825,0.777,0.757,0.922,0.703
658,0.1827777777777778,0.786,0.786,0.93,0.732
659,0.18305555555555555,0.792,0.792,0.936,0.74
660,0.18333333333333332,0.825,0.805,0.922,0.746
661,0.1836111111111111,0.804,0.784,0.937,0.723
662,0.18388888888888888,0.774,0.774,0.925,0.721
663,0.18416666666666667,0.821,0.801,0.938,0.729
664,0.18444444444444444,0.809,0.789,0.945,0.706
665,0.18472222222222223,0.82,0.82,0.938,0.731
666,0.185,0.85,0.83,0.94,0.718
667,0.1852777777777778,0.831,0.811,0.935,0.734
668,0.18555555555555556,0.86,0.84,0.931,0.756
669,0.18583333333333332,0.822,0.802,0.937,0.721
670,0.18611111111111112,0.859,0.839,0.933,0.733
671,0.18638888888888888,0.83,0.81,0.928,0.74
672,0.18666666666666668,0.86,0.84,0.936,0.727
673,0.18694444444444444,0.837,0.817,0.933,0.72
674,0.18722222222222223,0.865,0.845,0.936,0.745
675,0.1875,0.846,0.826,0.951,0.743
676,0.18777777777777777,0.863,0.843,0.943,0.746
677,0.18805555555555556,0.869,0.849,0.926,0.751
678,0.18833333333333332,0.862,0.842,0.931,0.761
679,0.18861111111111112,0.834,0.814,0.941,0.748
680,0.18888888888888888,0.809,0.789,0.928,0.721
681,0.18916666666666668,0.831,0.811,0.942,0.747
682,0.18944444444444444,0.809,0.789,0.934,0.742
683,0.1897222222222222,0.805,0.785,0.936,0.722
684,0.19,0.801,0.781,0.922,0.733
685,0.19027777777777777,0.819,0.799,0.93,0.734
686,0.19055555555555556,0.825,0.805,0.943,0.749
687,0.19083333333333333,0.793,0.793,0.943,0.725
688,0.19111111111111112,0.827,0.807,0.943,0.741
689,0.1913888888888889,0.8,0.78,0.929,0.742
690,0.19166666666666668,0.818,0.798,0.949,0.737
691,0.19194444444444445,0.802,0.782,0.926,0.717
692,0.1922222222222222,0.792,0.772,0.931,0.731
693,0.1925,0.81,0.79,0.931,0.725
694,0.19277777777777777,0.83,0.81,0.94,0.748
695,0.19305555555555556,0.816,0.796,0.934,0.738
696,0.19333333333333333,0.832,0.812,0.943,0.75
697,0.19361111111111112,0.795,0.775,0.934,0.715
698,0.1938888888888889,0.771,0.771,0.933,0.706
699,0.19416666666666665,0.823,0.803,0.932,0.73
700,0.19444444444444445,0.814,0.794,0.935,0.754
701,0.1947222222222222,0.789,0.789,0.932,0.739
702,0.195,0.827,0.807,0.934,0.751
703,0.19527777777777777,0.81,0.79,0.949,0.723
704,0.19555555555555557,0.808,0.788,0.939,0.738
705,0.19583333333333333,0.792,0.772,0.924,0.709
706,0.19611111111111112,0.814,0.794,0.928,0.728
707,0.1963888888888889,0.846,0.826,0.947,0.765
708,0.19666666666666666,0.802,0.782,0.916,0.726
709,0.19694444444444445,0.811,0.791,0.927,0.731
710,0.19722222222222222,0.795,0.775,0.929,0.727
711,0.1975,0.777,0.777,0.917,0.739
712,0.19777777777777777,0.784,0.784,0.925,0.732
713,0.19805555555555557,0.806,0.786,0.925,0.718
714,0.19833333333333333,0.766,0.766,0.926,0.705
715,0.1986111111111111,0.805,0.785,0.926,0.718
716,0.1988888888888889,0.828,0.808,0.927,0.739
717,0.19916666666666666,0.809,0.789,0.916,0.737
718,0.19944444444444445,0.826,0.806,0.931,0.738
719,0.19972222222222222,0.835,0.815,0.932,0.75
720,0.2,0.828,0.808,0.929,0.737
721,0.20027777777777778,0.821,0.801,0.934,0.732
722,0.20055555555555554,0.807,0.787,0.93,0.714
723,0.20083333333333334,0.86,0.84,0.929,0.728
724,0.2011111111111111,0.839,0.839,0.924,0.716
725,0.2013888888888889,0.846,0.846,0.942,0.74
726,0.20166666666666666,0.832,0.832,0.912,0.732
727,0.20194444444444445,0.856,0.856,0.941,0.736
728,0.20222222222222222,0.846,0.846,0.934,0.735
729,0.2025,0.846,0.846,0.934,0.731
730,0.20277777777777778,0.835,0.835,0.929,0.715
731,0.20305555555555554,0.84,0.84,0.933,0.727
732,0.20333333333333334,0.876,0.876,0.948,0.767
733,0.2036111111111111,0.853,0.853,0.939,0.739
734,0.2038888888888889,0.842,0.842,0.933,0.734
735,0.20416666666666666,0.848,0.848,0.93,0.737
736,0.20444444444444446,0.839,0.839,0.942,0.731
737,0.20472222222222222,0.844,0.844,0.928,0.733
738,0.205,0.86,0.86,0.947,0.726
739,0.20527777777777778,0.864,0.864,0.937,0.748
740,0.20555555555555555,0.826,0.826,0.917,0.71
741,0.20583333333333334,0.853,0.853,0.94,0.733
742,0.2061111111111111,0.847,0.847,0.939,0.736
743,0.2063888888888889,0.818,0.818,0.918,0.69
744,0.20666666666666667,0.842,0.842,0.92,0.732
745,0.20694444444444443,0.843,0.843,0.931,0.725
746,0.20722222222222222,0.855,0.855,0.944,0.721
747,0.2075,0.86,0.86,0.929,0.723
748,0.20777777777777778,0.853,0.833,0.926,0.744
749,0.20805555555555555,0.877,0.857,0.944,0.762
750,0.20833333333333334,0.855,0.855,0.935,0.731
751,0.2086111111111111,0.845,0.845,0.93,0.738
752,0.2088888888888889,0.885,0.865,0.935,0.757
753,0.20916666666666667,0.86,0.84,0.933,0.732
754,0.20944444444444443,0.88,0.86,0.943,0.714
755,0.20972222222222223,0.866,0.846,0.933,0.725
756,0.21,0.848,0.848,0.934,0.738
757,0.21027777777777779,0.89,0.87,0.942,0.757
758,0.21055555555555555,0.865,0.845,0.924,0.72
759,0.21083333333333334,0.833,0.833,0.918,0.711
760,0.2111111111111111,0.848,0.848,0.925,0.733
761,0.21138888888888888,0.847,0.847,0.93,0.728
762,0.21166666666666667,0.852,0.852,0.936,0.706
763,0.21194444444444444,0.826,0.806,0.932,0.742
764,0.21222222222222223,0.83,0.81,0.935,0.716
765,0.2125,0.872,0.852,0.937,0.723
766,0.2127777777777778,0.868,0.848,0.935,0.734
767,0.21305555555555555,0.873,0.853,0.929,0.725
768,0.21333333333333335,0.861,0.861,0.938,0.728
769,0.2136111111111111,0.862,0.862,0.948,0.729
770,0.21388888888888888,0.856,0.856,0.929,0.744
771,0.21416666666666667,0.86,0.86,0.941,0.755
772,0.21444444444444444,0.841,0.841,0.919,0.737
773,0.21472222222222223,0.88,0.86,0.945,0.73
774,0.215,0.846,0.826,0.928,0.707
775,0.2152777777777778,0.857,0.857,0.925,0.756
776,0.21555555555555556,0.869,0.849,0.936,0.747
777,0.21583333333333332,0.862,0.842,0.928,0.727
778,0.21611111111111111,0.867,0.847,0.941,0.722
779,0.21638888888888888,0.828,0.808,0.933,0.726
780,0.21666666666666667,0.846,0.826,0.931,0.738
781,0.21694444444444444,0.851,0.831,0.933,0.75
782,0.21722222222222223,0.817,0.797,0.918,0.72
783,0.2175,0.818,0.798,0.927,0.732
784,0.21777777777777776,0.811,0.791,0.94,0.73
785,0.21805555555555556,0.827,0.807,0.934,0.74
786,0.21833333333333332,0.817,0.797,0.924,0.718
787,0.21861111111111112,0.824,0.804,0.932,0.728
788,0.21888888888888888,0.829,0.809,0.925,0.72
789,0.21916666666666668,0.875,0.855,0.936,0.723
790,0.21944444444444444,0.842,0.842,0.934,0.722
791,0.21972222222222224,0.871,0.851,0.94,0.729
792,0.22,0.877,0.857,0.928,0.738
793,0.22027777777777777,0.866,0.846,0.938,0.734
794,0.22055555555555556,0.853,0.833,0.922,0.721
795,0.22083333333333333,0.818,0.798,0.924,0.718
796,0.22111111111111112,0.853,0.833,0.938,0.721
797,0.22138888888888889,0.836,0.836,0.938,0.73
798,0.22166666666666668,0.858,0.838,0.92,0.735
799,0.22194444444444444,0.816,0.796,0.926,0.709
800,0.2222222222222222,0.865,0.845,0.921,0.729
801,0.2225,0.831,0.811,0.929,0.728
802,0.22277777777777777,0.833,0.813,0.932,0.74
803,0.22305555555555556,0.811,0.791,0.913,0.726
804,0.22333333333333333,0.808,0.788,0.924,0.735
805,0.22361111111111112,0.779,0.779,0.922,0.715
806,0.2238888888888889,0.859,0.839,0.933,0.727
807,0.22416666666666665,0.857,0.837,0.937,0.733
808,0.22444444444444445,0.852,0.832,0.918,0.731
809,0.2247222222222222,0.834,0.814,0.93,0.737
810,0.225,0.817,0.797,0.927,0.73
811,0.22527777777777777,0.857,0.837,0.923,0.733
812,0.22555555555555556,0.867,0.847,0.932,0.733
813,0.22583333333333333,0.838,0.818,0.934,0.746
814,0.22611111111111112,0.817,0.797,0.925,0.726
815,0.2263888888888889,0.815,0.815,0.936,0.725
816,0.22666666666666666,0.863,0.843,0.921,0.739
817,0.22694444444444445,0.861,0.841,0.935,0.736
818,0.22722222222222221,0.833,0.813,0.927,0.745
819,0.2275,0.833,0.833,0.936,0.746
820,0.22777777777777777,0.864,0.844,0.942,0.717
821,0.22805555555555557,0.818,0.798,0.924,0.713
822,0.22833333333333333,0.814,0.794,0.928,0.716
823,0.2286111111111111,0.863,0.843,0.936,0.731
824,0.2288888888888889,0.862,0.842,0.933,0.725
825,0.22916666666666666,0.857,0.837,0.937,0.739
826,0.22944444444444445,0.837,0.817,0.945,0.731
827,0.22972222222222222,0.806,0.786,0.942,0.709
828,0.23,0.804,0.784,0.923,0.718
829,0.23027777777777778,0.837,0.817,0.933,0.732
830,0.23055555555555557,0.824,0.804,0.924,0.738
831,0.23083333333333333,0.862,0.842,0.933,0.743
832,0.2311111111111111,0.835,0.815,0.944,0.727
833,0.2313888888888889,0.822,0.822,0.936,0.752
834,0.23166666666666666,0.858,0.838,0.929,0.735
835,0.23194444444444445,0.869,0.849,0.935,0.73
836,0.23222222222222222,0.84,0.84,0.94,0.717
837,0.2325,0.854,0.834,0.929,0.765
838,0.23277777777777778,0.858,0.838,0.922,0.739
839,0.23305555555555554,0.839,0.819,0.94,0.74
840,0.23333333333333334,0.827,0.807,0.941,0.73
841,0.2336111111111111,0.804,0.804,0.934,0.71
842,0.2338888888888889,0.863,0.843,0.931,0.728
843,0.23416666666666666,0.871,0.851,0.929,0.745
844,0.23444444444444446,0.844,0.844,0.926,0.723
845,0.23472222222222222,0.886,0.866,0.943,0.745
846,0.235,0.819,0.799,0.933,0.732
847,0.23527777777777778,0.851,0.831,0.941,0.754
848,0.23555555555555555,0.86,0.84,0.933,0.719
849,0.23583333333333334,0.855,0.855,0.934,0.735
850,0.2361111111111111,0.862,0.842,0.923,0.724
851,0.2363888888888889,0.815,0.795,0.925,0.718
852,0.23666666666666666,0.83,0.81,0.932,0.739
853,0.23694444444444446,0.828,0.808,0.929,0.725
854,0.23722222222222222,0.811,0.791,0.926,0.71
855,0.2375,0.789,0.789,0.925,0.712
856,0.23777777777777778,0.857,0.837,0.925,0.738
857,0.23805555555555555,0.856,0.836,0.933,0.736
858,0.23833333333333334,0.866,0.846,0.934,0.715
859,0.2386111111111111,0.816,0.796,0.921,0.734
860,0.2388888888888889,0.849,0.829,0.941,0.751
861,0.23916666666666667,0.875,0.855,0.936,0.747
862,0.23944444444444443,0.867,0.847,0.939,0.741
863,0.23972222222222223,0.82,0.8,0.929,0.731
864,0.24,0.785,0.785,0.936,0.718
865,0.24027777777777778,0.854,0.834,0.935,0.733
866,0.24055555555555555,0.87,0.85,0.946,0.714
867,0.24083333333333334,0.836,0.836,0.937,0.726
868,0.2411111111111111,0.81,0.79,0.919,0.718
869,0.24138888888888888,0.789,0.789,0.914,0.731
870,0.24166666666666667,0.824,0.804,0.942,0.733
871,0.24194444444444443,0.808,0.808,0.924,0.752
872,0.24222222222222223,0.855,0.835,0.932,0.736
873,0.2425,0.834,0.834,0.924,0.734
874,0.2427777777777778,0.845,0.825,0.927,0.715
875,0.24305555555555555,0.858,0.838,0.934,0.721
876,0.24333333333333335,0.85,0.83,0.941,0.758
877,0.2436111111111111,0.864,0.844,0.926,0.708
878,0.24388888888888888,0.864,0.844,0.933,0.726
879,0.24416666666666667,0.829,0.809,0.925,0.721
880,0.24444444444444444,0.805,0.785,0.918,0.725
881,0.24472222222222223,0.843,0.823,0.948,0.769
882,0.245,0.821,0.801,0.931,0.735
883,0.2452777777777778,0.809,0.789,0.932,0.727
884,0.24555555555555555,0.781,0.781,0.929,0.708
885,0.24583333333333332,0.827,0.807,0.937,0.748
886,0.2461111111111111,0.801,0.781,0.924,0.717
887,0.24638888888888888,0.803,0.783,0.926,0.728
888,0.24666666666666667,0.824,0.804,0.92,0.752
889,0.24694444444444444,0.789,0.769,0.916,0.717
890,0.24722222222222223,0.795,0.795,0.94,0.736
891,0.2475,0.82,0.8,0.944,0.739
892,0.2477777777777778,0.819,0.799,0.931,0.744
893,0.24805555555555556,0.816,0.796,0.93,0.735
894,0.24833333333333332,0.827,0.807,0.936,0.726
895,0.24861111111111112,0.807,0.787,0.923,0.71
896,0.24888888888888888,0.842,0.822,0.94,0.742
897,0.24916666666666668,0.832,0.812,0.937,0.735
898,0.24944444444444444,0.838,0.818,0.943,0.741
899,0.24972222222222223,0.821,0.801,0.921,0.727
900,0.25,0.82,0.8,0.921,0.723
901,0.25027777777777777,0.842,0.822,0.929,0.729
902,0.25055555555555553,0.879,0.859,0.933,0.757
903,0.25083333333333335,0.829,0.809,0.936,0.735
904,0.2511111111111111,0.865,0.845,0.925,0.724
905,0.2513888888888889,0.833,0.813,0.921,0.743
906,0.25166666666666665,0.791,0.791,0.931,0.724
907,0.25194444444444447,0.853,0.833,0.921,0.718
908,0.25222222222222224,0.866,0.846,0.93,0.733
909,0.2525,0.856,0.836,0.949,0.757
910,0.25277777777777777,0.869,0.849,0.948,0.732
911,0.25305555555555553,0.804,0.784,0.914,0.718
912,0.25333333333333335,0.8,0.8,0.925,0.733
913,0.2536111111111111,0.877,0.857,0.941,0.733
914,0.2538888888888889,0.839,0.839,0.932,0.733
915,0.25416666666666665,0.824,0.804,0.933,0.715
916,0.2544444444444444,0.842,0.822,0.931,0.701
917,0.25472222222222224,0.832,0.812,0.921,0.729
918,0.255,0.823,0.823,0.935,0.748
919,0.25527777777777777,0.866,0.846,0.938,0.724
920,0.25555555555555554,0.831,0.831,0.925,0.73
921,0.25583333333333336,0.833,0.833,0.936,0.717
922,0.2561111111111111,0.829,0.829,0.931,0.724
923,0.2563888888888889,0.845,0.845,0.935,0.711
924,0.25666666666666665,0.832,0.812,0.939,0.712
925,0.2569444444444444,0.856,0.836,0.927,0.736
926,0.25722222222222224,0.833,0.813,0.936,0.722
927,0.2575,0.805,0.805,0.93,0.722
928,0.2577777777777778,0.855,0.835,0.927,0.711
929,0.25805555555555554,0.812,0.792,0.924,0.716
930,0.25833333333333336,0.865,0.845,0.942,0.713
931,0.2586111111111111,0.836,0.836,0.926,0.723
932,0.2588888888888889,0.817,0.797,0.929,0.726
933,0.25916666666666666,0.823,0.803,0.927,0.729
934,0.2594444444444444,0.879,0.859,0.951,0.747
935,0.25972222222222224,0.823,0.803,0.937,0.719
936,0.26,0.838,0.818,0.944,0.739
937,0.2602777777777778,0.821,0.821,0.932,0.75
938,0.26055555555555554,0.808,0.808,0.941,0.723
939,0.2608333333333333,0.847,0.827,0.926,0.716
940,0.2611111111111111,0.822,0.802,0.928,0.721
941,0.2613888888888889,0.791,0.791,0.93,0.705
942,0.26166666666666666,0.854,0.834,0.933,0.717
943,0.2619444444444444,0.802,0.782,0.937,0.719
944,0.26222222222222225,0.859,0.839,0.934,0.708
945,0.2625,0.85,0.83,0.941,0.74
946,0.2627777777777778,0.81,0.81,0.918,0.743
947,0.26305555555555554,0.863,0.843,0.938,0.738
948,0.2633333333333333,0.812,0.792,0.928,0.708
949,0.26361111111111113,0.884,0.864,0.939,0.753
950,0.2638888888888889,0.818,0.798,0.92,0.737
951,0.26416666666666666,0.824,0.824,0.948,0.764
952,0.2644444444444444,0.868,0.848,0.933,0.745
953,0.26472222222222225,0.858,0.838,0.916,0.743
954,0.265,0.859,0.839,0.946,0.724
955,0.2652777777777778,0.83,0.81,0.928,0.72
956,0.26555555555555554,0.805,0.785,0.931,0.716
957,0.2658333333333333,0.803,0.783,0.93,0.718
958,0.26611111111111113,0.829,0.809,0.929,0.726
959,0.2663888888888889,0.866,0.846,0.94,0.742
960,0.26666666666666666,0.865,0.845,0.935,0.748
961,0.26694444444444443,0.83,0.81,0.933,0.712
962,0.26722222222222225,0.801,0.781,0.929,0.713
963,0.2675,0.818,0.818,0.94,0.752
964,0.2677777777777778,0.85,0.83,0.932,0.735
965,0.26805555555555555,0.826,0.826,0.932,0.72
966,0.2683333333333333,0.821,0.801,0.923,0.737
967,0.26861111111111113,0.825,0.805,0.93,0.734
968,0.2688888888888889,0.864,0.844,0.932,0.729
969,0.26916666666666667,0.798,0.778,0.918,0.705
970,0.26944444444444443,0.827,0.807,0.933,0.729
971,0.2697222222222222,0.871,0.851,0.94,0.734
972,0.27,0.873,0.853,0.934,0.724
973,0.2702777777777778,0.8,0.78,0.938,0.719
974,0.27055555555555555,0.829,0.809,0.941,0.75
975,0.2708333333333333,0.803,0.803,0.94,0.72
976,0.27111111111111114,0.834,0.814,0.922,0.716
977,0.2713888888888889,0.83,0.81,0.928,0.731
