Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
524,0.14555555555555555,0.888,0.888,0.935,0.735
525,0.14583333333333334,0.89,0.89,0.923,0.729
526,0.1461111111111111,0.85,0.83,0.926,0.719
527,0.1463888888888889,0.903,0.883,0.926,0.744
528,0.14666666666666667,0.851,0.851,0.925,0.715
529,0.14694444444444443,0.855,0.855,0.93,0.723
530,0.14722222222222223,0.874,0.874,0.93,0.74
531,0.1475,0.897,0.897,0.951,0.762
532,0.14777777777777779,0.873,0.873,0.925,0.73
533,0.14805555555555555,0.879,0.879,0.932,0.722
534,0.14833333333333334,0.873,0.873,0.94,0.736
535,0.1486111111111111,0.91,0.89,0.927,0.738
536,0.14888888888888888,0.864,0.844,0.93,0.738
537,0.14916666666666667,0.858,0.858,0.945,0.743
538,0.14944444444444444,0.86,0.86,0.939,0.748
539,0.14972222222222223,0.852,0.852,0.935,0.732
540,0.15,0.908,0.888,0.93,0.734
541,0.1502777777777778,0.886,0.886,0.924,0.725
542,0.15055555555555555,0.864,0.864,0.926,0.737
543,0.15083333333333335,0.874,0.874,0.934,0.72
544,0.1511111111111111,0.886,0.886,0.934,0.731
545,0.15138888888888888,0.876,0.856,0.93,0.736
546,0.15166666666666667,0.91,0.89,0.934,0.746
547,0.15194444444444444,0.869,0.869,0.934,0.717
548,0.15222222222222223,0.874,0.854,0.942,0.728
549,0.1525,0.918,0.898,0.946,0.716
550,0.1527777777777778,0.862,0.842,0.921,0.72
551,0.15305555555555556,0.847,0.847,0.936,0.728
552,0.15333333333333332,0.847,0.847,0.938,0.727
553,0.15361111111111111,0.864,0.844,0.928,0.708
554,0.15388888888888888,0.865,0.845,0.928,0.727
555,0.15416666666666667,0.919,0.899,0.943,0.753
556,0.15444444444444444,0.883,0.863,0.923,0.727
557,0.15472222222222223,0.906,0.886,0.946,0.742
558,0.155,0.878,0.878,0.933,0.738
559,0.15527777777777776,0.883,0.883,0.94,0.74
560,0.15555555555555556,0.871,0.871,0.93,0.736
561,0.15583333333333332,0.879,0.879,0.937,0.742
562,0.15611111111111112,0.884,0.884,0.938,0.72
563,0.15638888888888888,0.881,0.881,0.925,0.726
564,0.15666666666666668,0.88,0.88,0.941,0.728
565,0.15694444444444444,0.876,0.876,0.927,0.738
566,0.15722222222222224,0.867,0.867,0.93,0.724
567,0.1575,0.859,0.859,0.931,0.721
568,0.15777777777777777,0.879,0.879,0.939,0.732
569,0.15805555555555556,0.884,0.884,0.952,0.74
570,0.15833333333333333,0.882,0.882,0.934,0.75
571,0.15861111111111112,0.865,0.865,0.921,0.74
572,0.15888888888888889,0.874,0.874,0.945,0.718
573,0.15916666666666668,0.872,0.872,0.928,0.742
574,0.15944444444444444,0.859,0.859,0.928,0.72
575,0.1597222222222222,0.852,0.852,0.915,0.719
576,0.16,0.893,0.893,0.94,0.756
577,0.16027777777777777,0.883,0.883,0.932,0.727
578,0.16055555555555556,0.856,0.856,0.916,0.73
579,0.16083333333333333,0.872,0.872,0.927,0.74
580,0.16111111111111112,0.911,0.891,0.936,0.729
581,0.1613888888888889,0.887,0.887,0.931,0.758
582,0.16166666666666665,0.88,0.86,0.936,0.738
583,0.16194444444444445,0.853,0.853,0.924,0.735
584,0.1622222222222222,0.917,0.897,0.93,0.758
585,0.1625,0.864,0.864,0.924,0.721
586,0.16277777777777777,0.895,0.895,0.942,0.737
587,0.16305555555555556,0.882,0.862,0.926,0.738
588,0.16333333333333333,0.863,0.863,0.947,0.75
589,0.16361111111111112,0.895,0.875,0.937,0.716
590,0.1638888888888889,0.874,0.874,0.935,0.736
591,0.16416666666666666,0.859,0.859,0.924,0.699
592,0.16444444444444445,0.887,0.887,0.938,0.729
593,0.16472222222222221,0.845,0.845,0.916,0.715
594,0.165,0.887,0.887,0.93,0.746
595,0.16527777777777777,0.877,0.877,0.939,0.736
596,0.16555555555555557,0.876,0.876,0.928,0.716
597,0.16583333333333333,0.877,0.877,0.925,0.729
598,0.1661111111111111,0.868,0.868,0.926,0.714
599,0.1663888888888889,0.882,0.882,0.928,0.758
600,0.16666666666666666,0.883,0.883,0.944,0.732
601,0.16694444444444445,0.894,0.894,0.943,0.763
602,0.16722222222222222,0.893,0.893,0.94,0.76
603,0.1675,0.879,0.879,0.934,0.741
604,0.16777777777777778,0.891,0.891,0.935,0.736
605,0.16805555555555557,0.87,0.87,0.931,0.715
606,0.16833333333333333,0.883,0.883,0.943,0.75
607,0.1686111111111111,0.886,0.886,0.946,0.746
608,0.1688888888888889,0.882,0.882,0.928,0.733
609,0.16916666666666666,0.855,0.835,0.929,0.721
610,0.16944444444444445,0.842,0.822,0.923,0.705
611,0.16972222222222222,0.858,0.858,0.942,0.717
612,0.17,0.848,0.848,0.931,0.727
613,0.17027777777777778,0.882,0.862,0.932,0.719
614,0.17055555555555554,0.911,0.911,0.951,0.761
615,0.17083333333333334,0.862,0.842,0.929,0.735
616,0.1711111111111111,0.927,0.907,0.941,0.753
617,0.1713888888888889,0.911,0.891,0.929,0.738
618,0.17166666666666666,0.874,0.854,0.926,0.731
619,0.17194444444444446,0.898,0.878,0.933,0.74
620,0.17222222222222222,0.874,0.854,0.939,0.749
621,0.1725,0.845,0.845,0.933,0.719
622,0.17277777777777778,0.921,0.901,0.95,0.741
623,0.17305555555555555,0.899,0.879,0.92,0.735
624,0.17333333333333334,0.905,0.905,0.944,0.732
625,0.1736111111111111,0.862,0.842,0.928,0.722
626,0.1738888888888889,0.833,0.833,0.922,0.739
627,0.17416666666666666,0.832,0.832,0.929,0.718
628,0.17444444444444446,0.899,0.879,0.933,0.722
629,0.17472222222222222,0.87,0.85,0.929,0.728
630,0.175,0.898,0.878,0.94,0.732
631,0.17527777777777778,0.857,0.837,0.919,0.709
632,0.17555555555555555,0.904,0.884,0.933,0.709
633,0.17583333333333334,0.934,0.914,0.949,0.764
634,0.1761111111111111,0.91,0.91,0.939,0.732
635,0.1763888888888889,0.883,0.863,0.933,0.688
636,0.17666666666666667,0.892,0.872,0.947,0.761
637,0.17694444444444443,0.873,0.873,0.942,0.757
638,0.17722222222222223,0.856,0.856,0.936,0.726
639,0.1775,0.9,0.88,0.935,0.737
640,0.17777777777777778,0.87,0.85,0.924,0.73
641,0.17805555555555555,0.836,0.836,0.928,0.717
642,0.17833333333333334,0.922,0.902,0.949,0.739
643,0.1786111111111111,0.867,0.847,0.945,0.731
644,0.17888888888888888,0.853,0.853,0.94,0.733
645,0.17916666666666667,0.876,0.856,0.922,0.746
646,0.17944444444444443,0.873,0.853,0.937,0.751
647,0.17972222222222223,0.847,0.847,0.932,0.726
648,0.18,0.905,0.885,0.922,0.717
649,0.1802777777777778,0.867,0.847,0.94,0.723
650,0.18055555555555555,0.835,0.835,0.926,0.722
651,0.18083333333333335,0.901,0.881,0.925,0.737
652,0.1811111111111111,0.901,0.881,0.933,0.75
653,0.18138888888888888,0.891,0.871,0.94,0.731
654,0.18166666666666667,0.881,0.861,0.927,0.732
655,0.18194444444444444,0.844,0.844,0.934,0.743
656,0.18222222222222223,0.862,0.862,0.941,0.734
657,0.1825,0.882,0.862,0.929,0.691
658,0.1827777777777778,0.885,0.865,0.934,0.734
659,0.18305555555555555,0.911,0.891,0.934,0.741
660,0.18333333333333332,0.874,0.854,0.936,0.738
661,0.1836111111111111,0.858,0.838,0.93,0.746
662,0.18388888888888888,0.846,0.846,0.94,0.723
663,0.18416666666666667,0.885,0.865,0.929,0.744
664,0.18444444444444444,0.871,0.871,0.94,0.731
665,0.18472222222222223,0.856,0.856,0.936,0.734
666,0.185,0.89,0.87,0.938,0.712
667,0.1852777777777778,0.861,0.841,0.931,0.73
668,0.18555555555555556,0.857,0.857,0.945,0.728
669,0.18583333333333332,0.859,0.859,0.923,0.758
670,0.18611111111111112,0.904,0.884,0.938,0.747
671,0.18638888888888888,0.874,0.854,0.922,0.737
672,0.18666666666666668,0.898,0.878,0.931,0.684
673,0.18694444444444444,0.873,0.853,0.934,0.719
674,0.18722222222222223,0.924,0.904,0.937,0.743
675,0.1875,0.903,0.883,0.937,0.731
676,0.18777777777777777,0.86,0.84,0.928,0.716
677,0.18805555555555556,0.846,0.846,0.927,0.711
678,0.18833333333333332,0.887,0.867,0.929,0.753
679,0.18861111111111112,0.862,0.842,0.928,0.717
680,0.18888888888888888,0.836,0.836,0.924,0.72
681,0.18916666666666668,0.841,0.841,0.935,0.714
682,0.18944444444444444,0.909,0.889,0.941,0.739
683,0.1897222222222222,0.873,0.853,0.923,0.728
684,0.19,0.912,0.892,0.931,0.744
685,0.19027777777777777,0.887,0.867,0.937,0.734
686,0.19055555555555556,0.905,0.885,0.93,0.733
687,0.19083333333333333,0.913,0.893,0.931,0.707
688,0.19111111111111112,0.953,0.933,0.933,0.731
689,0.1913888888888889,0.912,0.892,0.927,0.738
690,0.19166666666666668,0.871,0.851,0.924,0.73
691,0.19194444444444445,0.846,0.846,0.931,0.725
692,0.1922222222222222,0.871,0.871,0.945,0.735
693,0.1925,0.888,0.868,0.935,0.732
694,0.19277777777777777,0.878,0.858,0.934,0.72
695,0.19305555555555556,0.847,0.847,0.93,0.745
696,0.19333333333333333,0.837,0.837,0.924,0.717
697,0.19361111111111112,0.907,0.887,0.933,0.733
698,0.1938888888888889,0.868,0.848,0.937,0.712
699,0.19416666666666665,0.855,0.855,0.928,0.72
700,0.19444444444444445,0.904,0.884,0.931,0.738
701,0.1947222222222222,0.877,0.857,0.931,0.725
702,0.195,0.835,0.835,0.921,0.721
703,0.19527777777777777,0.855,0.855,0.925,0.733
704,0.19555555555555557,0.899,0.879,0.932,0.719
705,0.19583333333333333,0.854,0.834,0.931,0.711
706,0.19611111111111112,0.853,0.853,0.934,0.722
707,0.1963888888888889,0.889,0.869,0.916,0.712
708,0.19666666666666666,0.87,0.85,0.935,0.739
709,0.19694444444444445,0.855,0.855,0.929,0.732
710,0.19722222222222222,0.913,0.893,0.939,0.747
711,0.1975,0.923,0.903,0.928,0.731
712,0.19777777777777777,0.888,0.888,0.921,0.732
713,0.19805555555555557,0.907,0.887,0.928,0.722
714,0.19833333333333333,0.863,0.843,0.931,0.709
715,0.1986111111111111,0.915,0.895,0.938,0.755
716,0.1988888888888889,0.875,0.875,0.933,0.724
717,0.19916666666666666,0.866,0.846,0.934,0.733
718,0.19944444444444445,0.855,0.855,0.931,0.737
719,0.19972222222222222,0.848,0.848,0.929,0.727
720,0.2,0.905,0.885,0.942,0.747
721,0.20027777777777778,0.863,0.843,0.93,0.728
722,0.20055555555555554,0.901,0.881,0.927,0.716
723,0.20083333333333334,0.891,0.871,0.941,0.719
724,0.2011111111111111,0.835,0.835,0.927,0.716
725,0.2013888888888889,0.855,0.855,0.944,0.745
726,0.20166666666666666,0.882,0.862,0.926,0.707
727,0.20194444444444445,0.894,0.874,0.946,0.741
728,0.20222222222222222,0.837,0.837,0.922,0.729
729,0.2025,0.915,0.895,0.945,0.735
730,0.20277777777777778,0.88,0.86,0.933,0.736
731,0.20305555555555554,0.856,0.856,0.933,0.744
732,0.20333333333333334,0.897,0.877,0.925,0.718
733,0.2036111111111111,0.852,0.852,0.924,0.709
734,0.2038888888888889,0.877,0.877,0.938,0.725
735,0.20416666666666666,0.868,0.868,0.927,0.73
736,0.20444444444444446,0.884,0.884,0.943,0.749
737,0.20472222222222222,0.863,0.863,0.93,0.729
738,0.205,0.87,0.87,0.929,0.734
739,0.20527777777777778,0.879,0.879,0.937,0.718
740,0.20555555555555555,0.88,0.88,0.937,0.729
741,0.20583333333333334,0.894,0.874,0.935,0.733
742,0.2061111111111111,0.906,0.886,0.94,0.738
743,0.2063888888888889,0.867,0.867,0.923,0.736
744,0.20666666666666667,0.893,0.893,0.931,0.743
745,0.20694444444444443,0.867,0.867,0.926,0.717
746,0.20722222222222222,0.892,0.892,0.947,0.751
747,0.2075,0.879,0.879,0.93,0.726
748,0.20777777777777778,0.885,0.885,0.939,0.729
749,0.20805555555555555,0.879,0.879,0.943,0.756
750,0.20833333333333334,0.886,0.886,0.936,0.72
751,0.2086111111111111,0.867,0.867,0.933,0.723
752,0.2088888888888889,0.851,0.851,0.918,0.713
753,0.20916666666666667,0.885,0.885,0.94,0.751
754,0.20944444444444443,0.891,0.891,0.925,0.728
755,0.20972222222222223,0.898,0.898,0.942,0.738
756,0.21,0.883,0.883,0.932,0.699
757,0.21027777777777779,0.891,0.891,0.941,0.76
758,0.21055555555555555,0.867,0.867,0.924,0.715
759,0.21083333333333334,0.864,0.864,0.923,0.721
760,0.2111111111111111,0.87,0.87,0.937,0.736
761,0.21138888888888888,0.869,0.869,0.932,0.719
762,0.21166666666666667,0.876,0.876,0.932,0.726
763,0.21194444444444444,0.878,0.878,0.94,0.752
764,0.21222222222222223,0.875,0.875,0.925,0.755
765,0.2125,0.882,0.882,0.934,0.748
766,0.2127777777777778,0.875,0.875,0.93,0.723
767,0.21305555555555555,0.875,0.875,0.927,0.732
768,0.21333333333333335,0.891,0.871,0.939,0.738
769,0.2136111111111111,0.872,0.852,0.927,0.697
770,0.21388888888888888,0.871,0.871,0.929,0.733
771,0.21416666666666667,0.863,0.863,0.923,0.735
772,0.21444444444444444,0.876,0.876,0.93,0.73
773,0.21472222222222223,0.875,0.875,0.934,0.737
774,0.215,0.869,0.869,0.932,0.73
775,0.2152777777777778,0.881,0.881,0.922,0.73
776,0.21555555555555556,0.874,0.874,0.926,0.726
777,0.21583333333333332,0.858,0.858,0.93,0.72
778,0.21611111111111111,0.883,0.883,0.942,0.729
779,0.21638888888888888,0.879,0.879,0.929,0.727
780,0.21666666666666667,0.857,0.857,0.925,0.72
781,0.21694444444444444,0.892,0.892,0.935,0.763
782,0.21722222222222223,0.864,0.864,0.929,0.715
783,0.2175,0.873,0.873,0.925,0.736
784,0.21777777777777776,0.879,0.879,0.935,0.744
785,0.21805555555555556,0.87,0.87,0.93,0.724
786,0.21833333333333332,0.873,0.853,0.935,0.733
787,0.21861111111111112,0.831,0.831,0.925,0.726
788,0.21888888888888888,0.848,0.848,0.929,0.724
789,0.21916666666666668,0.868,0.848,0.937,0.723
790,0.21944444444444444,0.841,0.821,0.915,0.724
791,0.21972222222222224,0.865,0.845,0.936,0.723
792,0.22,0.901,0.881,0.933,0.736
793,0.22027777777777777,0.885,0.885,0.944,0.742
794,0.22055555555555556,0.872,0.872,0.94,0.732
795,0.22083333333333333,0.867,0.867,0.92,0.713
796,0.22111111111111112,0.849,0.829,0.932,0.74
797,0.22138888888888889,0.866,0.846,0.94,0.727
798,0.22166666666666668,0.855,0.855,0.925,0.749
799,0.22194444444444444,0.92,0.9,0.939,0.745
800,0.2222222222222222,0.965,0.945,0.945,0.737
801,0.2225,0.905,0.885,0.926,0.731
802,0.22277777777777777,0.884,0.864,0.934,0.745
803,0.22305555555555556,0.888,0.868,0.948,0.741
804,0.22333333333333333,0.848,0.848,0.935,0.732
805,0.22361111111111112,0.845,0.825,0.94,0.709
806,0.2238888888888889,0.887,0.867,0.93,0.725
807,0.22416666666666665,0.882,0.882,0.939,0.746
808,0.22444444444444445,0.874,0.874,0.928,0.735
809,0.2247222222222222,0.888,0.888,0.941,0.741
810,0.225,0.884,0.884,0.939,0.742
811,0.22527777777777777,0.868,0.868,0.934,0.722
812,0.22555555555555556,0.879,0.879,0.936,0.729
813,0.22583333333333333,0.877,0.877,0.934,0.749
814,0.22611111111111112,0.887,0.887,0.933,0.738
815,0.2263888888888889,0.884,0.884,0.94,0.734
816,0.22666666666666666,0.848,0.828,0.924,0.708
817,0.22694444444444445,0.841,0.841,0.917,0.737
818,0.22722222222222221,0.862,0.862,0.942,0.751
819,0.2275,0.853,0.853,0.936,0.729
820,0.22777777777777777,0.901,0.881,0.929,0.732
821,0.22805555555555557,0.854,0.834,0.923,0.719
822,0.22833333333333333,0.917,0.897,0.949,0.726
823,0.2286111111111111,0.86,0.84,0.933,0.715
824,0.2288888888888889,0.841,0.841,0.934,0.726
825,0.22916666666666666,0.869,0.869,0.94,0.761
826,0.22944444444444445,0.91,0.89,0.934,0.76
827,0.22972222222222222,0.94,0.92,0.954,0.756
828,0.23,0.945,0.925,0.925,0.712
829,0.23027777777777778,0.916,0.896,0.934,0.741
830,0.23055555555555557,0.859,0.839,0.923,0.708
831,0.23083333333333333,0.841,0.841,0.927,0.731
832,0.2311111111111111,0.877,0.857,0.933,0.697
833,0.2313888888888889,0.914,0.894,0.93,0.737
834,0.23166666666666666,0.889,0.889,0.924,0.728
835,0.23194444444444445,0.904,0.884,0.938,0.719
836,0.23222222222222222,0.882,0.862,0.95,0.743
837,0.2325,0.902,0.882,0.928,0.762
838,0.23277777777777778,0.883,0.863,0.926,0.736
839,0.23305555555555554,0.917,0.897,0.933,0.726
840,0.23333333333333334,0.956,0.936,0.936,0.724
841,0.2336111111111111,0.894,0.874,0.92,0.713
842,0.2338888888888889,0.85,0.83,0.937,0.699
843,0.23416666666666666,0.849,0.849,0.933,0.716
844,0.23444444444444446,0.907,0.887,0.929,0.734
845,0.23472222222222222,0.906,0.906,0.945,0.743
846,0.235,0.901,0.881,0.938,0.731
847,0.23527777777777778,0.854,0.834,0.922,0.693
848,0.23555555555555555,0.917,0.897,0.946,0.742
849,0.23583333333333334,0.869,0.849,0.935,0.735
850,0.2361111111111111,0.836,0.836,0.924,0.723
851,0.2363888888888889,0.902,0.882,0.939,0.734
852,0.23666666666666666,0.862,0.862,0.925,0.731
853,0.23694444444444446,0.87,0.87,0.936,0.711
854,0.23722222222222222,0.863,0.863,0.926,0.735
855,0.2375,0.854,0.854,0.924,0.712
856,0.23777777777777778,0.888,0.888,0.944,0.747
857,0.23805555555555555,0.885,0.885,0.941,0.739
858,0.23833333333333334,0.863,0.863,0.932,0.716
859,0.2386111111111111,0.898,0.898,0.949,0.743
860,0.2388888888888889,0.889,0.869,0.937,0.737
861,0.23916666666666667,0.846,0.846,0.934,0.718
862,0.23944444444444443,0.836,0.836,0.924,0.718
863,0.23972222222222223,0.917,0.897,0.93,0.743
864,0.24,0.916,0.896,0.935,0.716
865,0.24027777777777778,0.884,0.884,0.915,0.727
866,0.24055555555555555,0.966,0.946,0.946,0.717
867,0.24083333333333334,0.907,0.887,0.939,0.719
868,0.2411111111111111,0.854,0.834,0.919,0.718
869,0.24138888888888888,0.893,0.873,0.937,0.75
870,0.24166666666666667,0.893,0.893,0.944,0.729
871,0.24194444444444443,0.879,0.879,0.934,0.734
872,0.24222222222222223,0.858,0.858,0.919,0.725
873,0.2425,0.889,0.889,0.937,0.729
874,0.2427777777777778,0.857,0.857,0.922,0.705
875,0.24305555555555555,0.868,0.868,0.935,0.688
876,0.24333333333333335,0.88,0.88,0.943,0.7
877,0.2436111111111111,0.891,0.891,0.948,0.738
878,0.24388888888888888,0.864,0.864,0.928,0.722
879,0.24416666666666667,0.879,0.879,0.928,0.74
880,0.24444444444444444,0.87,0.85,0.936,0.736
881,0.24472222222222223,0.897,0.877,0.946,0.76
882,0.245,0.848,0.848,0.951,0.72
883,0.2452777777777778,0.864,0.864,0.939,0.719
884,0.24555555555555555,0.881,0.861,0.921,0.707
885,0.24583333333333332,0.888,0.888,0.938,0.748
886,0.2461111111111111,0.876,0.876,0.929,0.721
887,0.24638888888888888,0.882,0.882,0.935,0.737
888,0.24666666666666667,0.859,0.859,0.917,0.727
889,0.24694444444444444,0.879,0.879,0.936,0.746
890,0.24722222222222223,0.887,0.887,0.957,0.732
891,0.2475,0.858,0.858,0.925,0.7
892,0.2477777777777778,0.866,0.866,0.931,0.729
893,0.24805555555555556,0.868,0.868,0.913,0.716
894,0.24833333333333332,0.878,0.878,0.926,0.728
895,0.24861111111111112,0.866,0.866,0.934,0.72
896,0.24888888888888888,0.87,0.87,0.936,0.708
897,0.24916666666666668,0.874,0.874,0.936,0.73
898,0.24944444444444444,0.875,0.875,0.933,0.731
899,0.24972222222222223,0.867,0.867,0.928,0.726
900,0.25,0.872,0.872,0.937,0.745
901,0.25027777777777777,0.856,0.856,0.931,0.705
902,0.25055555555555553,0.864,0.864,0.924,0.736
903,0.25083333333333335,0.872,0.872,0.923,0.724
904,0.2511111111111111,0.875,0.875,0.932,0.745
905,0.2513888888888889,0.864,0.864,0.924,0.738
906,0.25166666666666665,0.877,0.877,0.936,0.727
907,0.25194444444444447,0.872,0.872,0.925,0.716
908,0.25222222222222224,0.869,0.869,0.922,0.736
909,0.2525,0.853,0.853,0.92,0.72
910,0.25277777777777777,0.871,0.871,0.927,0.726
911,0.25305555555555553,0.865,0.865,0.93,0.733
912,0.25333333333333335,0.855,0.835,0.913,0.719
913,0.2536111111111111,0.847,0.847,0.939,0.708
914,0.2538888888888889,0.892,0.872,0.928,0.73
915,0.25416666666666665,0.902,0.902,0.943,0.751
916,0.2544444444444444,0.861,0.841,0.918,0.727
917,0.25472222222222224,0.863,0.863,0.934,0.737
918,0.255,0.911,0.891,0.934,0.733
919,0.25527777777777777,0.873,0.853,0.935,0.725
920,0.25555555555555554,0.897,0.877,0.937,0.741
921,0.25583333333333336,0.866,0.846,0.931,0.731
922,0.2561111111111111,0.845,0.845,0.93,0.74
923,0.2563888888888889,0.898,0.878,0.928,0.738
924,0.25666666666666665,0.921,0.901,0.925,0.74
925,0.2569444444444444,0.9,0.88,0.929,0.712
926,0.25722222222222224,0.901,0.881,0.95,0.75
927,0.2575,0.867,0.867,0.943,0.752
928,0.2577777777777778,0.878,0.858,0.926,0.713
929,0.25805555555555554,0.873,0.853,0.929,0.734
930,0.25833333333333336,0.844,0.844,0.935,0.716
931,0.2586111111111111,0.898,0.878,0.929,0.742
932,0.2588888888888889,0.879,0.859,0.94,0.719
933,0.25916666666666666,0.892,0.872,0.93,0.708
934,0.2594444444444444,0.959,0.939,0.939,0.749
935,0.25972222222222224,0.907,0.887,0.935,0.735
936,0.26,0.874,0.854,0.933,0.722
937,0.2602777777777778,0.845,0.845,0.93,0.736
938,0.26055555555555554,0.908,0.888,0.935,0.736
939,0.2608333333333333,0.867,0.847,0.932,0.726
940,0.2611111111111111,0.862,0.842,0.939,0.731
941,0.2613888888888889,0.896,0.876,0.942,0.758
942,0.26166666666666666,0.839,0.839,0.929,0.719
943,0.2619444444444444,0.849,0.849,0.935,0.713
944,0.26222222222222225,0.899,0.879,0.936,0.717
945,0.2625,0.876,0.856,0.932,0.745
946,0.2627777777777778,0.873,0.853,0.942,0.743
947,0.26305555555555554,0.87,0.85,0.94,0.733
948,0.2633333333333333,0.914,0.894,0.938,0.722
949,0.26361111111111113,0.875,0.855,0.925,0.732
950,0.2638888888888889,0.86,0.86,0.941,0.735
951,0.26416666666666666,0.871,0.851,0.946,0.764
952,0.2644444444444444,0.857,0.857,0.935,0.751
953,0.26472222222222225,0.869,0.849,0.917,0.733
954,0.265,0.888,0.868,0.944,0.719
955,0.2652777777777778,0.901,0.881,0.93,0.753
956,0.26555555555555554,0.895,0.875,0.948,0.74
957,0.2658333333333333,0.867,0.867,0.933,0.739
958,0.26611111111111113,0.919,0.899,0.931,0.722
959,0.2663888888888889,0.957,0.937,0.937,0.737
960,0.26666666666666666,0.916,0.896,0.935,0.751
961,0.26694444444444443,0.947,0.927,0.927,0.751
962,0.26722222222222225,0.89,0.87,0.909,0.71
963,0.2675,0.87,0.85,0.934,0.723
964,0.2677777777777778,0.848,0.848,0.927,0.717
965,0.26805555555555555,0.845,0.825,0.929,0.712
966,0.2683333333333333,0.883,0.863,0.94,0.711
967,0.26861111111111113,0.895,0.875,0.932,0.734
968,0.2688888888888889,0.884,0.884,0.936,0.748
969,0.26916666666666667,0.852,0.852,0.92,0.708
970,0.26944444444444443,0.897,0.897,0.948,0.737
971,0.2697222222222222,0.87,0.87,0.931,0.716
972,0.27,0.878,0.878,0.935,0.735
973,0.2702777777777778,0.872,0.872,0.932,0.743
974,0.27055555555555555,0.876,0.876,0.943,0.759
975,0.2708333333333333,0.882,0.882,0.933,0.741
976,0.27111111111111114,0.873,0.873,0.931,0.741
977,0.2713888888888889,0.858,0.858,0.921,0.729
978,0.27166666666666667,0.885,0.885,0.943,0.741
