Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
751,0.2086111111111111,834,734,914,715
752,0.2088888888888889,867,767,936,752
753,0.20916666666666667,861,761,931,740
754,0.20944444444444443,834,734,919,731
755,0.20972222222222223,844,744,941,730
756,0.21,824,724,936,722
757,0.21027777777777779,852,752,930,721
758,0.21055555555555555,840,740,937,732
759,0.21083333333333334,847,747,940,728
760,0.2111111111111111,839,739,932,739
761,0.21138888888888888,835,735,930,731
762,0.21166666666666667,822,722,940,711
763,0.21194444444444444,854,754,935,742
764,0.21222222222222223,844,744,940,743
765,0.2125,838,738,923,724
766,0.2127777777777778,847,747,935,731
767,0.21305555555555555,743,743,928,725
768,0.21333333333333335,836,736,923,715
769,0.2136111111111111,843,743,949,731
770,0.21388888888888888,855,755,929,743
771,0.21416666666666667,847,747,922,737
772,0.21444444444444444,839,739,942,724
773,0.21472222222222223,838,738,953,728
774,0.215,849,749,926,728
775,0.2152777777777778,858,758,925,752
776,0.21555555555555556,846,746,925,728
777,0.21583333333333332,826,726,931,722
778,0.21611111111111111,848,748,941,724
779,0.21638888888888888,831,731,930,724
780,0.21666666666666667,831,731,924,719
781,0.21694444444444444,735,735,933,718
782,0.21722222222222223,851,751,935,743
783,0.2175,839,739,932,721
784,0.21777777777777776,851,751,930,745
785,0.21805555555555556,865,765,949,740
786,0.21833333333333332,839,739,930,730
787,0.21861111111111112,832,732,927,724
788,0.21888888888888888,838,738,924,730
789,0.21916666666666668,847,747,936,723
790,0.21944444444444444,857,757,937,731
791,0.21972222222222224,774,774,938,737
792,0.22,842,742,931,713
793,0.22027777777777777,850,750,934,734
794,0.22055555555555556,867,767,923,732
795,0.22083333333333333,879,779,941,728
796,0.22111111111111112,752,752,938,722
797,0.22138888888888889,856,756,938,727
798,0.22166666666666668,889,789,928,750
799,0.22194444444444444,953,853,935,744
800,0.2222222222222222,869,769,935,744
801,0.2225,882,782,950,755
802,0.22277777777777777,863,763,933,741
803,0.22305555555555556,858,758,950,741
804,0.22333333333333333,858,758,938,736
805,0.22361111111111112,759,759,934,729
806,0.2238888888888889,864,764,943,733
807,0.22416666666666665,872,772,938,742
808,0.22444444444444445,849,749,930,731
809,0.2247222222222222,764,764,938,740
810,0.225,880,780,942,746
811,0.22527777777777777,855,755,923,736
812,0.22555555555555556,838,738,935,727
813,0.22583333333333333,829,729,931,704
814,0.22611111111111112,818,718,944,718
815,0.2263888888888889,838,738,940,724
816,0.22666666666666666,819,719,922,706
817,0.22694444444444445,854,754,931,735
818,0.22722222222222221,863,763,938,722
819,0.2275,878,778,952,769
820,0.22777777777777777,755,755,924,731
821,0.22805555555555557,851,751,930,745
822,0.22833333333333333,824,724,918,688
823,0.2286111111111111,825,725,925,712
824,0.2288888888888889,854,754,923,714
825,0.22916666666666666,871,771,937,738
826,0.22944444444444445,854,754,940,727
827,0.22972222222222222,741,741,930,712
828,0.23,856,756,932,747
829,0.23027777777777778,872,772,932,731
830,0.23055555555555557,845,745,936,725
831,0.23083333333333333,870,770,935,745
832,0.2311111111111111,738,738,935,723
833,0.2313888888888889,859,759,931,726
834,0.23166666666666666,842,742,918,722
835,0.23194444444444445,850,750,934,721
836,0.23222222222222222,823,723,922,703
837,0.2325,842,742,925,730
838,0.23277777777777778,867,767,929,741
839,0.23305555555555554,752,752,937,736
840,0.23333333333333334,870,770,944,733
841,0.2336111111111111,834,734,937,713
842,0.2338888888888889,820,720,937,700
843,0.23416666666666666,832,732,933,714
844,0.23444444444444446,861,761,932,745
845,0.23472222222222222,869,769,936,734
846,0.235,879,779,936,754
847,0.23527777777777778,729,729,921,702
848,0.23555555555555555,749,749,925,726
849,0.23583333333333334,874,774,929,717
850,0.2361111111111111,857,757,928,727
851,0.2363888888888889,880,780,943,736
852,0.23666666666666666,884,784,917,735
853,0.23694444444444446,783,783,934,716
854,0.23722222222222222,968,868,932,745
855,0.2375,869,769,937,724
856,0.23777777777777778,808,808,937,753
857,0.23805555555555555,946,846,932,734
858,0.23833333333333334,883,783,935,719
859,0.2386111111111111,932,832,921,716
860,0.2388888888888889,854,754,924,696
861,0.23916666666666667,922,822,933,713
862,0.23944444444444443,889,789,932,756
863,0.23972222222222223,779,779,933,737
864,0.24,939,839,929,732
865,0.24027777777777778,870,770,918,728
866,0.24055555555555555,931,831,938,706
867,0.24083333333333334,831,831,937,726
868,0.2411111111111111,839,739,934,700
869,0.24138888888888888,848,748,913,731
870,0.24166666666666667,767,767,945,739
871,0.24194444444444443,867,767,935,727
872,0.24222222222222223,870,770,939,728
873,0.2425,884,784,925,736
874,0.2427777777777778,872,772,926,714
875,0.24305555555555555,947,847,935,724
876,0.24333333333333335,898,798,940,756
877,0.2436111111111111,888,788,939,714
878,0.24388888888888888,774,774,910,720
879,0.24416666666666667,803,803,925,727
880,0.24444444444444444,961,861,934,739
881,0.24472222222222223,961,861,931,737
882,0.245,947,847,933,744
883,0.2452777777777778,893,793,937,743
884,0.24555555555555555,793,793,940,748
885,0.24583333333333332,941,841,929,715
886,0.2461111111111111,894,794,922,747
887,0.24638888888888888,941,841,938,730
888,0.24666666666666667,871,771,923,725
889,0.24694444444444444,941,841,934,739
890,0.24722222222222223,884,784,941,735
891,0.2475,846,746,938,722
892,0.2477777777777778,714,714,906,692
893,0.24805555555555556,894,794,944,749
894,0.24833333333333332,749,749,927,706
895,0.24861111111111112,900,800,942,775
896,0.24888888888888888,752,752,930,725
897,0.24916666666666668,868,768,934,726
898,0.24944444444444444,784,784,941,741
899,0.24972222222222223,867,767,945,735
900,0.25,865,765,933,738
901,0.25027777777777777,737,737,926,714
902,0.25055555555555553,826,726,924,716
903,0.25083333333333335,824,724,927,711
904,0.2511111111111111,840,740,932,699
905,0.2513888888888889,877,777,921,744
906,0.25166666666666665,853,753,931,725
907,0.25194444444444447,830,730,920,715
908,0.25222222222222224,857,757,931,735
909,0.2525,781,781,948,759
910,0.25277777777777777,861,761,930,717
911,0.25305555555555553,928,828,930,740
912,0.25333333333333335,876,776,924,738
913,0.2536111111111111,859,759,929,721
914,0.2538888888888889,848,748,924,733
915,0.25416666666666665,822,722,931,714
916,0.2544444444444444,866,766,939,740
917,0.25472222222222224,741,741,929,727
918,0.255,862,762,935,736
919,0.25527777777777777,845,745,934,719
920,0.25555555555555554,869,769,941,745
921,0.25583333333333336,839,739,937,719
922,0.2561111111111111,742,742,931,721
923,0.2563888888888889,750,750,930,736
924,0.25666666666666665,737,737,934,705
925,0.2569444444444444,868,768,932,721
926,0.25722222222222224,872,772,946,748
927,0.2575,874,774,950,747
928,0.2577777777777778,876,776,937,750
929,0.25805555555555554,828,728,925,703
930,0.25833333333333336,857,757,939,732
931,0.2586111111111111,841,741,929,725
932,0.2588888888888889,829,729,937,717
933,0.25916666666666666,832,732,932,714
934,0.2594444444444444,861,761,951,746
935,0.25972222222222224,738,738,936,718
936,0.26,861,761,937,728
937,0.2602777777777778,847,747,929,728
938,0.26055555555555554,848,748,940,720
939,0.2608333333333333,741,741,922,718
940,0.2611111111111111,879,779,939,742
941,0.2613888888888889,865,765,941,750
942,0.26166666666666666,850,750,929,730
943,0.2619444444444444,884,784,928,756
944,0.26222222222222225,873,773,940,747
945,0.2625,866,766,935,748
946,0.2627777777777778,852,752,936,734
947,0.26305555555555554,738,738,936,710
948,0.2633333333333333,848,748,942,710
949,0.26361111111111113,858,758,930,737
950,0.2638888888888889,871,771,929,723
951,0.26416666666666666,857,757,948,763
952,0.2644444444444444,744,744,935,732
953,0.26472222222222225,842,742,935,704
954,0.265,853,753,947,726
955,0.2652777777777778,891,791,934,758
956,0.26555555555555554,848,748,932,732
957,0.2658333333333333,855,755,939,744
958,0.26611111111111113,861,761,922,727
959,0.2663888888888889,894,794,940,762
960,0.26666666666666666,873,773,936,751
961,0.26694444444444443,736,736,935,719
962,0.26722222222222225,846,746,929,716
963,0.2675,881,781,940,751
964,0.2677777777777778,880,780,925,754
965,0.26805555555555555,860,760,936,745
966,0.2683333333333333,849,749,933,727
967,0.26861111111111113,834,734,929,717
968,0.2688888888888889,849,749,931,727
969,0.26916666666666667,834,734,918,707
970,0.26944444444444443,754,754,948,725
971,0.2697222222222222,857,757,939,732
972,0.27,842,742,932,705
973,0.2702777777777778,905,805,937,718
974,0.27055555555555555,870,770,940,750
975,0.2708333333333333,881,781,941,749
976,0.27111111111111114,847,747,932,732
977,0.2713888888888889,744,744,921,725
978,0.27166666666666667,878,778,941,734
979,0.27194444444444443,840,740,922,724
980,0.2722222222222222,752,752,934,730
981,0.2725,879,779,935,753
982,0.2727777777777778,844,744,924,729
983,0.27305555555555555,848,748,940,702
984,0.2733333333333333,861,761,929,724
985,0.27361111111111114,871,771,931,748
986,0.2738888888888889,827,727,925,723
987,0.27416666666666667,731,731,930,713
988,0.27444444444444444,863,763,933,726
989,0.2747222222222222,856,756,942,737
990,0.275,871,771,935,751
991,0.2752777777777778,752,752,928,737
992,0.27555555555555555,866,766,933,716
993,0.2758333333333333,844,744,934,723
994,0.2761111111111111,770,770,948,747
995,0.2763888888888889,860,760,925,727
996,0.27666666666666667,863,763,934,745
997,0.27694444444444444,863,763,935,751
998,0.2772222222222222,824,724,930,716
999,0.2775,847,747,929,743
1000,0.2777777777777778,827,727,941,715
1001,0.27805555555555556,822,722,940,716
1002,0.2783333333333333,864,764,930,746
1003,0.2786111111111111,850,750,929,731
1004,0.2788888888888889,830,730,923,708
1005,0.2791666666666667,889,789,929,763
1006,0.27944444444444444,851,751,925,733
1007,0.2797222222222222,824,724,926,715
1008,0.28,844,744,928,734
1009,0.2802777777777778,815,715,930,709
1010,0.28055555555555556,829,729,937,719
1011,0.2808333333333333,850,750,935,738
1012,0.2811111111111111,859,759,936,741
1013,0.2813888888888889,842,742,927,710
1014,0.2816666666666667,871,771,945,758
1015,0.28194444444444444,838,738,913,723
1016,0.2822222222222222,872,772,941,744
1017,0.2825,857,757,940,731
1018,0.2827777777777778,775,775,953,733
1019,0.28305555555555556,878,778,939,724
1020,0.2833333333333333,874,774,946,754
1021,0.2836111111111111,855,755,913,738
1022,0.2838888888888889,839,739,924,726
1023,0.2841666666666667,859,759,922,732
1024,0.28444444444444444,875,775,935,731
1025,0.2847222222222222,775,775,936,729
1026,0.285,942,842,924,751
1027,0.2852777777777778,888,788,940,748
1028,0.28555555555555556,939,839,932,748
1029,0.28583333333333333,867,767,919,724
1030,0.2861111111111111,963,863,938,728
1031,0.2863888888888889,898,798,941,758
1032,0.2866666666666667,878,778,931,737
1033,0.28694444444444445,887,787,933,748
1034,0.2872222222222222,880,780,934,718
1035,0.2875,887,787,928,722
1036,0.2877777777777778,924,824,917,720
1037,0.28805555555555556,888,788,927,738
1038,0.28833333333333333,894,794,931,736
1039,0.2886111111111111,948,848,932,728
1040,0.28888888888888886,938,838,938,742
1041,0.2891666666666667,896,796,928,736
1042,0.28944444444444445,892,792,936,724
1043,0.2897222222222222,804,804,936,738
1044,0.29,802,802,948,730
1045,0.2902777777777778,961,861,935,717
1046,0.29055555555555557,964,864,935,753
1047,0.29083333333333333,832,832,927,720
1048,0.2911111111111111,828,828,915,704
1049,0.29138888888888886,881,781,927,725
1050,0.2916666666666667,892,792,944,743
1051,0.29194444444444445,925,825,925,720
1052,0.2922222222222222,903,803,939,758
1053,0.2925,879,779,931,703
1054,0.2927777777777778,799,799,945,727
1055,0.29305555555555557,946,846,938,703
1056,0.29333333333333333,843,843,928,714
1057,0.2936111111111111,864,864,934,736
1058,0.29388888888888887,873,773,932,699
1059,0.2941666666666667,966,866,938,745
1060,0.29444444444444445,870,770,936,713
1061,0.2947222222222222,894,794,934,744
1062,0.295,967,867,937,741
1063,0.29527777777777775,945,845,926,716
1064,0.29555555555555557,883,783,953,733
1065,0.29583333333333334,887,787,912,742
1066,0.2961111111111111,794,794,940,738
1067,0.29638888888888887,973,873,929,753
1068,0.2966666666666667,970,870,948,740
1069,0.29694444444444446,877,777,940,714
1070,0.2972222222222222,866,766,928,709
1071,0.2975,955,855,933,741
1072,0.29777777777777775,871,771,938,721
1073,0.2980555555555556,884,784,930,721
1074,0.29833333333333334,780,780,915,712
1075,0.2986111111111111,966,866,939,736
1076,0.29888888888888887,934,834,913,712
1077,0.2991666666666667,896,796,931,734
1078,0.29944444444444446,890,790,927,720
1079,0.2997222222222222,939,839,930,722
1080,0.3,884,784,929,736
1081,0.30027777777777775,910,810,938,749
1082,0.3005555555555556,786,786,925,720
1083,0.30083333333333334,943,843,930,724
1084,0.3011111111111111,956,856,919,741
1085,0.3013888888888889,874,774,929,723
1086,0.3016666666666667,904,804,930,739
1087,0.30194444444444446,877,777,933,736
1088,0.3022222222222222,874,774,930,717
1089,0.3025,938,838,929,722
1090,0.30277777777777776,875,875,950,739
1091,0.3030555555555556,859,759,917,708
1092,0.30333333333333334,758,758,918,715
1093,0.3036111111111111,858,758,929,727
1094,0.3038888888888889,860,760,918,727
1095,0.30416666666666664,893,793,939,738
1096,0.30444444444444446,904,804,943,733
1097,0.3047222222222222,952,852,942,745
1098,0.305,882,782,938,737
1099,0.30527777777777776,888,788,936,717
1100,0.3055555555555556,803,803,929,745
1101,0.30583333333333335,950,850,934,721
1102,0.3061111111111111,904,804,939,758
1103,0.3063888888888889,883,783,924,730
1104,0.30666666666666664,771,771,908,689
1105,0.30694444444444446,952,852,944,733
1106,0.30722222222222223,834,834,933,700
1107,0.3075,850,750,930,695
1108,0.30777777777777776,902,802,931,741
1109,0.3080555555555556,785,785,927,710
1110,0.30833333333333335,874,774,924,726
1111,0.3086111111111111,871,771,935,718
1112,0.3088888888888889,767,767,920,738
1113,0.30916666666666665,953,853,939,721
1114,0.30944444444444447,883,783,940,741
1115,0.30972222222222223,759,759,930,703
1116,0.31,958,858,943,739
1117,0.31027777777777776,891,791,934,739
1118,0.31055555555555553,940,840,936,742
1119,0.31083333333333335,900,800,941,754
1120,0.3111111111111111,958,858,945,742
1121,0.3113888888888889,884,784,928,737
1122,0.31166666666666665,751,751,929,720
1123,0.31194444444444447,974,874,950,734
1124,0.31222222222222223,870,770,941,723
1125,0.3125,958,858,949,747
1126,0.31277777777777777,897,797,928,763
1127,0.31305555555555553,787,787,936,735
1128,0.31333333333333335,864,764,924,738
1129,0.3136111111111111,892,792,937,757
1130,0.3138888888888889,842,742,919,725
1131,0.31416666666666665,837,737,926,705
1132,0.31444444444444447,748,748,922,733
1133,0.31472222222222224,862,762,927,728
1134,0.315,936,836,928,723
1135,0.31527777777777777,856,756,918,734
1136,0.31555555555555553,847,747,936,710
1137,0.31583333333333335,862,762,943,744
1138,0.3161111111111111,848,748,924,746
1139,0.3163888888888889,824,724,923,712
1140,0.31666666666666665,840,740,940,731
1141,0.3169444444444444,863,763,946,736
1142,0.31722222222222224,833,733,922,724
1143,0.3175,842,742,927,726
1144,0.31777777777777777,880,780,943,729
1145,0.31805555555555554,860,760,942,739
1146,0.31833333333333336,731,731,920,717
1147,0.3186111111111111,867,767,930,735
1148,0.3188888888888889,870,770,938,759
1149,0.31916666666666665,756,756,937,733
1150,0.3194444444444444,873,773,931,730
1151,0.31972222222222224,878,778,945,754
1152,0.32,748,748,942,722
1153,0.3202777777777778,898,798,935,735
1154,0.32055555555555554,869,769,940,747
1155,0.32083333333333336,836,736,931,715
1156,0.3211111111111111,874,774,939,748
1157,0.3213888888888889,848,748,937,729
1158,0.32166666666666666,861,761,920,725
1159,0.3219444444444444,874,774,934,746
1160,0.32222222222222224,828,728,925,710
1161,0.3225,849,749,926,737
1162,0.3227777777777778,859,759,931,730
1163,0.32305555555555554,846,746,949,729
1164,0.3233333333333333,743,743,933,727
1165,0.3236111111111111,857,757,934,751
1166,0.3238888888888889,863,763,936,734
1167,0.32416666666666666,848,748,923,705
1168,0.3244444444444444,844,744,940,723
